product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,5,2018.07.04,,,0,False
13294220,5,2018.07.03,,,0,False
13294220,5,2018.07.03,딱 좋아요,좁은공간 옷걸기 좋아요,0,False
13294220,5,2018.07.01,굿,굿,0,False
13294220,5,2018.06.30,,,0,False
13294220,5,2018.06.29,,사이즈을 보고 샀것같은데 좀 작지만 사용은 잘하고 있어요,0,False
13294220,5,2018.06.29,,,0,False
13294220,5,2018.06.28,,재밌었습니다.,0,False
13294220,5,2018.06.27,,"2개사서 2개 쓰고 있는데 정말좋아요 조립도 쉽고 튼튼하고 가벼워요.
아래에 선반도 하나있어서 옷을 보관하기 정말 좋습니다.",0,False
13294220,5,2018.06.27,가볍고 좋아요,,0,False
13294220,5,2018.06.27,,"60벌이상 거치가능한데 무게 중심도 잘 잡고 가성비 짱익니다
재구매 하나더 했어요",0,False
13294220,5,2018.06.27,딸애 옷방에 뒀는데 장소도 차지안하고 60벌이상 굿,,0,False
13294220,5,2018.06.26,,,0,False
13294220,5,2018.06.26,,,0,False
13294220,5,2018.06.25,,좋아요 너무 좋아요,0,False
13294220,5,2018.06.24,,튼튼하고 좋아요~ 옮길 때만 끼운부분이 좀 빠져서 아쉽긴한데 꽉꽉 채워 걸어놔도 끄덕없네요~ 잘 산거 같아요,0,False
13294220,5,2018.06.24,,,0,False
13294220,5,2018.06.22,,,0,False
13294220,5,2018.06.22,,,0,False
13294220,5,2018.06.21,,설치할게없어서 편하고 튼튼해요,0,False
13294220,5,2018.06.20,,깔끔하고 좋아요,2,False
13294220,5,2018.06.20,,,0,False
13294220,5,2018.06.20,,,0,False
13294220,5,2018.06.19,,,0,False
13294220,5,2018.06.18,가로길이 확인하세요 디자인은 굿굿,,0,False
13294220,5,2018.06.18,,"와, 정말 행거가 이렇게 유용한지 처음 알았어요 ㅠㅠ
이사온 집이 수납공간이 부족해서 구매하게 됬는데
여자 혼자 조립하기에도 단순해서 좋구요
아래 받침 부분에 바구니 놓고 옷 담아서 쓰고 있는데
활용성도 좋은 것 같아요!

크기도 너무 크지 않아서 원룸 사시는 분들한테는
적절한 배치가 가능해서 유용한 것 같아요 ㅎㅎ
저같은 원룸 유저들한테는 매우 강추 !!",0,False
13294220,5,2018.06.18,,,0,False
13294220,5,2018.06.18,,깔끔 만족,0,False
13294220,5,2018.06.18,,튼튼합니다,0,False
13294220,5,2018.06.18,,튼튼합니다,0,False
13294220,5,2018.06.17,,,0,False
13294220,5,2018.06.15,튼튼해서 좋습니다. 바닥에 가방놓는 선반도 쓰기좋아요.,가성비 갑~!! 튼튼해서 마음에 쏙 들어요~!!,0,False
13294220,5,2018.06.14,,,0,False
13294220,5,2018.06.14,,중학생 아이방에 놓으니 나름 정리를잘하네요..,0,False
13294220,5,2018.06.13,,튼튼하니 좋아요 근데 생각보다 작아요,0,False
13294220,5,2018.06.13,,,0,False
13294220,5,2018.06.13,,,0,False
13294220,5,2018.06.12,,,0,False
13294220,5,2018.06.12,,,0,False
13294220,5,2018.06.12,,예뻐요 상품평보고 괜히 시켰다 ㅈ됬다 하고 있었는데 무거운 가방7개가 거뜬히 걸리고 옷도 꽤 많이 걸었는데 셔츠 반팔 바지 반바지 치마 다걸었는데 거뜬하고 여자 혼자서 조립은 5분안에 끝났어요 사람들이 다 작다 해서 좀 그랬는데 전 제방에 딱 맞는 사이즈라 생각됬어요 별로 작은지도 모르겠구요 배송도 빠르고 다 좋은데 살짝 먼지가 좀 많아서 물티슈로 닦았어요 그거 말곤 다 괜찮네요ㅎㅎ,0,False
13294220,5,2018.06.11,,,0,False
13294220,5,2018.06.11,,괜찬아오ㅡ,0,False
13294220,5,2018.06.10,,사이즈에 맞아서 좋아요 ! 심플하고 튼튼해요,0,False
13294220,5,2018.06.09,,"가격 대비 완전 좋아요
잘 사용하고 있어요 강추 강추
아버지 쓰신다고 해서 사드렸는데
완전 맘에 들어하세요~
좋은 제품 잘 사용할게요^^",0,False
13294220,5,2018.06.07,,,0,False
13294220,5,2018.06.06,튼튼하고 이뻐요,"디자인 너무 이뻐요-
튼튼하고 마음에 쏙 듭니다",0,False
13294220,5,2018.06.06,,,0,False
13294220,5,2018.06.05,,짱좋아여 여러벌 걸구 몇달쨰 쓰구잇어여 아래는 물티슈 공간 ㅋㅋ,0,False
13294220,5,2018.06.04,,,0,False
13294220,5,2018.06.04,,,0,False
13294220,5,2018.06.04,,,0,False
13294220,5,2018.06.04,,,0,False
13294220,5,2018.06.02,,"전에도 샀었는데 두번째 구매에요
튼튼하고 저렴하고 딱좋아요",0,False
13294220,5,2018.06.01,,"아들방에 간단한옷걸이로 구매했는데
모서리에 있는듯 없는듯
아주 쓸모있음",0,False
13294220,5,2018.06.01,굿,너무좋음,0,False
13294220,5,2018.05.31,,,0,False
13294220,5,2018.05.30,,굿,0,False
13294220,5,2018.05.30,,,0,False
13294220,5,2018.05.28,,배송빠르고 좋아요,0,False
13294220,5,2018.05.28,,,0,False
13294220,5,2018.05.26,,,0,False
13294220,5,2018.05.24,,사면 후회안할정도 가성비좋고요 싼티 안나네요,0,False
13294220,5,2018.05.23,,,0,False
13294220,5,2018.05.22,,,0,False
13294220,5,2018.05.22,가성비 짱 튼튼해서 잘 쓰도 있어요,"생각보다 튼튼하고 옷많이 걸수 있어 좋아요
사무실에서 쓰는데
디자인도 좋고 가성비 짱 입니다",0,False
13294220,5,2018.05.22,,,0,False
13294220,5,2018.05.22,,,0,False
13294220,5,2018.05.21,,가격대에 딱 이고 난 너무 맘에듬,0,False
13294220,5,2018.05.21,,,0,False
13294220,5,2018.05.17,간편. 쓰고난후 재활용품으로 버릴수있어서 좋고가격도 짱,"손재주없지만 여자혼자 완성.
지저분한 옷들이 정리되었어요",0,False
13294220,5,2018.05.11,,,0,False
13294220,5,2018.05.11,,가격대비 튼튼해서 잘 쓰고있어요,0,False
13294220,5,2018.05.08,,,0,False
13294220,5,2018.05.06,,옷장이 너무 작아서 샀는데 덕분에 안들어가는옷들도 다 놓을수있어서 좋았어요 구매고민중이시면 사세요! 행고 높이는 높진 않습니다,0,False
13294220,5,2018.05.06,,,0,False
13294220,5,2018.05.02,,,0,False
13294220,5,2018.04.30,,,0,False
13294220,5,2018.04.29,,,0,False
13294220,5,2018.04.25,,,0,False
13294220,5,2018.04.24,,,0,False
13294220,5,2018.04.22,,,0,False
13294220,5,2018.04.22,아이방 정리용으로 굿이네요,"싸고 튼튼하고 좋네요
평소입는 겉옷용입니다
아래 한샘샘시리즈 플라스틱수납함 2개 예쁘게 들어갑니다",0,False
13294220,5,2018.04.19,타홈쇼핑보다 싸게사서 더 좋아용,"조립단계 0단계
넘나 쉬워요
첨부터 꽉꽉 조립 하믄 안되는거 아시죠?
스텐드헹거 사려다 이걸로 사길 잘한듯합니다
간단히 걸수 있는 옷들 정리 잘되었습니다",0,False
13294220,5,2018.04.19,,,0,False
13294220,5,2018.04.18,헹거 튼튼하고 옷도 많이 수납할수 있어서 너무 좋아요^,헹거 튼튼하고 옷도 많이 수납할수 있어서 너무 좋아요^^,0,False
13294220,5,2018.04.17,이게 최고!,"조립도 쉽고 좋아요~^-^
아이외투 걸었는데 많이 걸리고 사이즈도 딱 이예요",0,False
13294220,5,2018.04.16,,"가격대비 만족도 좋아요.
돈 더주고 살꺼없다 생각드네요. 괜찮아요. 요거 사셔요!~",0,False
13294220,5,2018.04.16,,,0,False
13294220,5,2018.04.16,,,0,False
13294220,5,2018.04.15,,"솔직한 상품평
이제품을 구입한이유는 여자아기다 보니 원피스종류가 많아
서랍에 넣어놓다 자리만 차지하고 보기도불편하고 매번 찾기도힘들어 구입했어요~
사실 상품평보고 고민많이 했는데 전 아기옷이다 보니 가로도 높이도 크지않은걸 찾고있었기에 이제품이 딱이였어요
그런데 제품을 받고 깜짝놀랐어요
상세페이지에 나와 있는 내가생각 했던 사이즈에 크기치고는
택배상자가 너무커서 였어요
두번째로 놀랐던건 상자를 열고였죠
비닐 에어팩으로 덮여 제품은보이지 않았고 에어팩을 치우니
너무 작고 깜찍한 헹거가 들어있었어요~
그 만큼 포장을 이중으로 해서 잘보내주셨어요
그리고 다른 상품평에 나사가 오지않았다, 제품에 기스가 많다는
평이 있어 제품을 받고 더욱꼼꼼히 살펴보았는데
다행이 잔기스하나 없고 나사에 육각렌치 까지 다들어있어
다른 공구없이도 간단하게 설치할수 있게되어있어
여자혼자 2~3분만에 설명서 없이도 뚝딱 완성할만큼
쉬웠어요 먼저제품을 조립후 나사끼우고 손으로살살 돌려 고정한다음 맨마지막에 렌치로 조여주니 끝
마지막 으로 제품은 사실 큰기대하지 않았고 급하게 필요해서 이가격에 내가원하는 크기를 찾아서 한철쓰고 또구입해야지 하는생각도 없지않아 있었는데
설치 다하고나서 깜짝놀랐어요 13kg아기가 올라가서 매달려도 끄떡없고 고정잘되어 흔들거리거나 무거운옷 걸면 와르르 무너지지않을까 걱정했는데 너무튼튼해요 만족대만족이에요
아기겨울옷도 문제없겠어요~ 길이도 적당해 아기코트 어른코드 다걸수있을것 같아요~
단점이라면 어른겨울옷이나 롱코트는 많이걸지못할것같아요~

흔들거리지 않고 생각보다 고정잘되고 튼튼했어요~",200,False
13294220,5,2018.04.14,,,0,False
13294220,5,2018.04.13,,,0,False
13294220,5,2018.04.13,,예쁘네요,0,False
13294220,5,2018.04.13,,"다리 한쪽이 너무 뻑뻑해서 쪼끔 힘든거 외에 조립편하고
아직까지 튼튼 든든 하고 깔끔하고 다들 보시면 예쁘다고 잘샀다네요^^",0,False
13294220,5,2018.04.12,아주아주아주 좋습니당,아주아주아주 좋습니당,0,False
13294220,5,2018.04.11,,,0,False
13294220,5,2018.04.11,,,0,False
13294220,5,2018.04.11,,,0,False
13294220,5,2018.04.10,좀 약해보이긴하지만 가볍운 걸어둘거라 괜찮습니다,,0,False
13294220,5,2018.04.09,,"가격대비 튼튼하고 깔끔하네요
조립도 편합니다~^^",0,False
13294220,5,2018.04.08,,튼튼하고 인테리어 이쁘게 했어요! 감사합니다!,0,False
13294220,5,2018.04.08,,,0,False
13294220,5,2018.04.07,,,0,False
13294220,5,2018.04.05,,,0,False
13294220,5,2018.04.05,,,0,False
13294220,5,2018.04.05,깔끔합니다 나래 수납공간이있어 맘에들어요,,0,False
13294220,5,2018.04.04,,,0,False
13294220,5,2018.04.04,,딱 사진처럼 깔끔하고 이뻐요,0,False
13294220,5,2018.04.03,,깔끔하고 조립이 간단해서 쉽게 만들 수 있었어요. 디자인 심플해서 더 예뻐요. 옷을 너무 많이 걸 생각은 없고 간단히 자주 입는 옷만 걸려고 산거라서 만족합니다. 자취방에서 쓰기 좋은 것 같아요. ^.^,0,False
13294220,5,2018.04.02,가격대비 튼튼하고 이쁨,"불량 많다해서 걱정했는데 다행이 깨끗하고 좋은 상품으로 배송옴
조립 너무 쉬움 . 30대초반 여자인 나도 조립하는데 5분도 안걸림
생각보다 가볍고 튼튼함
디자인이 슬림하고 깔끔해서 어디에 둬도 이쁨",0,False
13294220,5,2018.04.01,,남방들만걸어놓으려고구매...싸이즈딱이네요...롱원피스는걸기에짧아요..롱남방들걸어뒀어요...싸고좋네요,0,False
13294220,5,2018.03.31,,,0,False
13294220,5,2018.03.29,,,0,False
13294220,5,2018.03.28,,,0,False
13294220,5,2018.03.27,,,0,False
13294220,5,2018.03.27,,"조립도 쉽고 좋은데…
조금 낮아요!",0,False
13294220,5,2018.03.27,,,0,False
13294220,5,2018.03.27,,,0,False
13294220,5,2018.03.27,,단단하고좋아요 조립하기도쉽구,0,False
13294220,5,2018.03.26,,,0,False
13294220,5,2018.03.25,헹거 완전 마음에 드네요~크기도 적당하고 좋아요^^,"옷걸이 가격대비 괜찮네요^^
하나 시켜서 설치해보고 맘에 들어서 2개 더 구매했어요.",0,False
13294220,5,2018.03.25,,좁은 공간에서 사용하기 딱 좋아요,0,False
13294220,5,2018.03.24,,좋아요 애기옷걸만한 작고 간단한걸 찾았는데 동생쓰는것보고 샀어요 너무 맘에들어요,0,False
13294220,5,2018.03.23,,"후기 보고 걱정도 했었는데 제가 딱 원하는 높이와 사이즈. 그리고 심플한 디자인, 가격이 맘에 들어 구매하게 되었구요. 받아보니 이상 없고 조립해 보니 너무 귀엽고 맘에 들었어요. 방 안에 너무 부피감 들지 않게 작은 사이즈를 원했는데 딱이예요. 봄 옷 가볍게 걸어줬고 맘에 딱 들어서 사길 아주 잘했다고 생각 들어요",0,False
13294220,5,2018.03.23,,가성비로 보면 아주좋구요 대신 많이 걸어서 무거워지면 내구성이 조금 약합니다 흔들거려요 적당히 걸면 굿,0,False
13294220,5,2018.03.22,,"잘쓰고있습니다
밑에 옷을 개어 놓을수있어서 좋아요",0,False
13294220,5,2018.03.21,,,0,False
13294220,5,2018.03.20,,배송이 빨라서 특히 좋아요,0,False
13294220,5,2018.03.18,,간단하게 안방에놓고쓸수있어서좋아요,0,False
13294220,5,2018.03.17,조립이쉽고 사이즈 딱 좋아요.,,0,False
13294220,5,2018.03.17,,조립이쉬워요,0,False
13294220,5,2018.03.17,,,0,False
13294220,5,2018.03.16,,"구매하기전엔 약할듯해서 걱정했는데

조립도 편하고 특히나 옷을 많이 걸어놓아도

절대 흔들림없이 튼튼해요 !!

강추합니다 !!",0,False
13294220,5,2018.03.15,가격비해 좋아요,"행거가 없어서 매번 식탁의자에 외출복 걸어 놓고 했는데 너무 지저분해서 행서 주문 해서 사용 하고 있는데요..크기도 적당해서 외출복 걸어 놓기도 너무 좋구요 집이 정리가 되어서 넘 좋아요.,, 잘산거 같아요",0,False
13294220,5,2018.03.15,,,0,False
13294220,5,2018.03.15,,,0,False
13294220,5,2018.03.14,,딱쪼아요~,0,False
13294220,5,2018.03.14,,"생각보다 높진않네요
외출복 걸어놓으려고 샀는데 외투가 길어 외투밑부분이 접혀요
ㅋ 설치 간단해요",0,False
13294220,5,2018.03.14,행거 너무나도 마음에 듭니다~~^^,"기대이상 너무너무 괜찮은 옷걸이네요^^
택배받고 저녁에 아이옷 정리해서 걸어 두었는데
너무너무 만족스러워요^^좋은제품 감사드려요♡",0,False
13294220,5,2018.03.13,가격대비 괜찮습니다. 추천하고싶어용,"구매평이 안좋아서
조립조차 안되는 분들도 계시고,
튼튼하지 않다 그래서 걱정을 많이했어요.
조립도 손쉽게 너무 잘했고 잘 쓰고있습니다.
혹시라도 부숴질까봐 살살 다루는 중입니다.
가격에 비해서 그 이상으로 괜찮은데요 ?",0,False
13294220,5,2018.03.12,,,0,False
13294220,5,2018.03.12,,제품 하자없이 잘 왔습니다. 감사합니다.,0,False
13294220,5,2018.03.12,,,0,False
13294220,5,2018.03.11,,,0,False
13294220,5,2018.03.11,,가성비좋아요,0,False
13294220,5,2018.03.11,사도 괜찮음,생각했던거보다 살짝작은것빼고는 너무괜찮아서 놀랐습니다;;;;;,0,False
13294220,5,2018.03.11,,배송도빠르고 상품 만족합니다,0,False
13294220,5,2018.03.09,,너무 예쁘고 맘에 듭니다,0,False
13294220,5,2018.03.09,,,0,False
13294220,5,2018.03.09,,,0,False
13294220,5,2018.03.09,,,0,False
13294220,5,2018.03.09,,"원룸에 최고에여!
생각보다 많이 걸어져요",0,False
13294220,5,2018.03.08,,,0,False
13294220,5,2018.03.08,,,0,False
13294220,5,2018.03.07,,깔끔하니 좋아요,0,False
13294220,5,2018.03.07,,"작다.
낮다.
튼튼하긴하다.",0,False
13294220,5,2018.03.07,,,0,False
13294220,5,2018.03.07,,,0,False
13294220,5,2018.03.06,,,0,False
13294220,5,2018.03.06,,,0,False
13294220,5,2018.03.05,,,0,False
13294220,5,2018.03.04,자취하시는분 추천이요!!,"생각보다 낮아서 좀 당황햇는데 너무 좋아요!!
기스는 아주조금 있구요 아기행거로 좋을거같아요
집도 작고 내년2월이면이사도가고
남편이 퇴근하면 외투를 여기저기 벗어놓는게 너무
싫어서 가격저렴한걸로 삿는데 만족입니다!!",1,False
13294220,5,2018.03.04,빠른 배송 감사합니다~,빠른 배송 감사합니다~,0,False
13294220,5,2018.03.04,,,0,False
13294220,5,2018.03.03,,,0,False
13294220,5,2018.03.03,,,0,False
13294220,5,2018.03.03,,매우 좋다. 튼튼 깔끔,0,False
13294220,5,2018.03.03,,,0,False
13294220,5,2018.03.02,,,0,False
13294220,5,2018.03.02,,,0,False
13294220,5,2018.03.02,,,0,False
13294220,5,2018.03.01,,,0,False
13294220,5,2018.03.01,고민하지말고사버리긔,아주좋음,0,False
13294220,5,2018.03.01,,,0,False
13294220,5,2018.03.01,,,0,False
13294220,5,2018.02.28,,설치도 쉽고 생각보단 짱짱해서 좋네요~,0,False
13294220,5,2018.02.28,,,0,False
13294220,5,2018.02.27,,"생각보다 작았는데 작은크기를 원해서 딱 좋았습니다!
조립설명서가 같이 안와서 조금 당황했지만 그렇게 복잡한 모양이 아니어서 금방 조립했어요!",0,False
13294220,5,2018.02.27,굿!!!!!!!!!!!!!!!!!!!!!,굿굿!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,False
13294220,5,2018.02.26,,,0,False
13294220,5,2018.02.26,,"딱 가격에 맞는 상품
여자인저도 설치가능합니다",0,False
13294220,5,2018.02.26,,무난합니다,0,False
13294220,5,2018.02.25,,,0,False
13294220,5,2018.02.25,,,0,False
13294220,5,2018.02.24,,,0,False
13294220,5,2018.02.24,,,0,False
13294220,5,2018.02.24,,"조립 편하고 가볍고
나름튼튼하고
저렴하니 사용하기좋습니다
다만사이즈가 생각했던것보단작아서
두꺼운 패딩 예로들면 다섯개정도?
걸기무난하겠어요",0,False
13294220,5,2018.02.22,,,0,False
13294220,5,2018.02.21,,,0,False
13294220,5,2018.02.20,,갠춘하네,0,False
13294220,5,2018.02.19,,"빠른 배송, 쉬운 조립, 적당한 크기",0,False
13294220,5,2018.02.18,,,0,False
13294220,5,2018.02.18,디자인도 이쁘고 귀엽고 착한 가격입니다,디자인 괜찮네요 가격대비 성능도 맘에 들어요,0,False
13294220,5,2018.02.17,,예뻐요 잘쓰고있어요,0,False
13294220,5,2018.02.16,,,0,False
13294220,5,2018.02.14,약하긴한데 간이로 쓰기 적당하네요~,,0,False
13294220,5,2018.02.13,,,0,False
13294220,5,2018.02.12,,,0,False
13294220,5,2018.02.12,,,0,False
13294220,5,2018.02.12,하나 더살삘 ♥,이거 하나더사?? 너무좋아요,0,False
13294220,5,2018.02.11,,좋아요,0,False
13294220,5,2018.02.11,가격대비 사용하기 아주 실용적이네요.,,0,False
13294220,5,2018.02.11,,예상보다 크기가 작지만 잘조립해서 쓰고있습니다,0,False
13294220,5,2018.02.10,아주 딱이고 다른제품보다 튼튼합니다,3개째구입입니다,0,False
13294220,5,2018.02.09,,,0,False
13294220,5,2018.02.09,,좁은 방에 딱~^^너무 마음에 들어요.,0,False
13294220,5,2018.02.09,,조립도간단하고 길이 확인하고 주문해서 저희집에 딱맞네요 원룸에살고있어서 입었던옷을 주방베란다에 걸어두면 주방 왔다갔다할때 너무 좁고 정신사나워서 주문했거든요 이제 숨통이트이네요 깔끔하고 이쁘고 만족해요,0,False
13294220,5,2018.02.09,,조금해서 싱글족쓰시좋아요,0,False
13294220,5,2018.02.09,,행거 덕에 인테리어 예쁘게 잘 했습니다,0,False
13294220,5,2018.02.08,짱,,0,False
13294220,5,2018.02.07,,조립도 간단하고 가벼운옷은 마니 걸수 있고 좋네요,0,False
13294220,5,2018.02.06,,좋아요,0,False
13294220,5,2018.02.05,,,0,False
13294220,5,2018.02.05,,생각보다 낮고 작아요..ㅎ...,0,False
13294220,5,2018.02.03,작은 공간에 쓰기 딱입니다,위에 선반이 있어서 낮고 좁은 미니행거 구매원했는데 표기사이즈랑 딱 맞아서 도움됐습니다. 상의 셔츠걸고 하단에 상자 하나들어갈 크기 남네요. 약간 스크래치 있으나 괜찮구요. 기대 많이 안하고 사서 그런지 좋습니다.,0,False
13294220,5,2018.02.01,,,0,False
13294220,5,2018.02.01,,"생각했던 것보다 작지만 서브행거로 쓸만합니다.

조립도 5분만에 뚝딱!
양품을 받아서 그런지 하자가 전혀 없네요~",0,False
13294220,5,2018.01.31,,"자취방에 옷 걸곳이 부족해서 구매했습니다.
아우터 위주로 걸고 있는데 튼튼한것이 아주 좋습니다.
설취도 간단했구요~~ 현명한 소비한거 같아
기분도 좋네요^^",0,False
13294220,5,2018.01.30,,굿,0,False
13294220,5,2018.01.30,좋아요,,0,False
13294220,5,2018.01.29,,,0,False
13294220,5,2018.01.29,,가격대비는 굳,0,False
13294220,5,2018.01.29,가격대비 다용도로 편리하네용,"간단하게 빨래 건조 사용 하려고 구매했어용

조립도 쉽고 편리하네용",0,False
13294220,5,2018.01.28,,,0,False
13294220,5,2018.01.27,,조립이 정말 간단하네요 그리고 튼튼해요,0,False
13294220,5,2018.01.27,,,0,False
13294220,5,2018.01.26,,,0,False
13294220,5,2018.01.26,,,0,False
13294220,5,2018.01.26,적당한크기와 튼튼함,좋아요^^,0,False
13294220,5,2018.01.26,,,0,False
13294220,5,2018.01.26,,,0,False
13294220,5,2018.01.25,,가격도 저렴하고 좁은방에서 사용하기 딱이네요,0,False
13294220,5,2018.01.25,,,0,False
13294220,5,2018.01.24,,,0,False
13294220,5,2018.01.24,,작은방 옷정리하기 좋아용~~~~,0,False
13294220,5,2018.01.23,,,0,False
13294220,5,2018.01.23,짱 짱맨입니다,"애기 옷 걸어두랴고 샀는데 ㅜ
완전 짱 짱 만족입니다
조립도 쉽고 깔끔하고 배송도 빠르고 저렴하요!",0,False
13294220,5,2018.01.22,,좋아요 사이즈도 좋고 겨울 외투 만 따로 걸어둘려고 삿어요 ㅋㅋ,0,False
13294220,5,2018.01.22,,"인테리어에도 실용성도 좋아요
높이가 좀 더 높았더라면 더 좋앗을거같아요",0,False
13294220,5,2018.01.22,,,0,False
13294220,5,2018.01.22,,좋습니다 튼튼하고,0,False
13294220,5,2018.01.21,,좋아요,0,False
13294220,5,2018.01.21,,배송빠르고 좋아요,0,False
13294220,5,2018.01.21,,,0,False
13294220,5,2018.01.21,,"바지걸이하려고 했는데 너무 짧네요
제가 높이를 자세히 안봤나봐요",0,False
13294220,5,2018.01.21,,"기본형에 깔끔한 디자인의 행거를 찾던중에 이 제품을 발견해 구매했습니다.
조립은 쉬웠고 생각보다 견고해서 좋네요.
사이즈는 조금 더 컸으면 하는 아쉬움이 있습니다.",0,False
13294220,5,2018.01.20,인터넷으로 사고 후회한적 많았는데 요상품 좋아요 튼튼,보기 보다 튼튼해서 잘 쓰고 있어요 디자인 세련되었어요,0,False
13294220,5,2018.01.20,,,0,False
13294220,5,2018.01.20,,,0,False
13294220,5,2018.01.20,추천합니다,높이도 적당하고 크기도 좋습니다~,0,False
13294220,5,2018.01.19,,미세먼지 때문에 겉옷만 따로 보관하려고 샀는데 가격대비 만족해요. 다리가 고정되지 않아서 이동은 불가능하지만 이동하지 않을 용도라 괜찮아요. 아래 받침도 있어서 모자랑 장갑도 올려두기 좋아요.,0,False
13294220,5,2018.01.19,굿굿굿,사이즈도 적당하고 좋습니다.생각한대로 만족입니다,0,False
13294220,5,2018.01.19,쿨,,0,False
13294220,5,2018.01.19,쿨,,0,False
13294220,5,2018.01.18,,잘받았습니다 배송빨라요,0,False
13294220,5,2018.01.17,,,0,False
13294220,5,2018.01.17,,,0,False
13294220,5,2018.01.17,,,0,False
13294220,5,2018.01.17,적당한크기에 마음에쏙들어요!,,0,False
13294220,5,2018.01.16,,,0,False
13294220,5,2018.01.16,,,0,False
13294220,5,2018.01.16,,"구매하기전엔, 상품평이 넘안좋아서 걱정했는데
가격대비 훌륭했습니다~여자혼자 10분채안걸려 뚝딱 조립하니
완성되었습니다~~ 감사해여~",0,False
13294220,5,2018.01.15,,"하도 약하다고 평이많아서 걱정했는데 사용 세달째 엄청 튼튼합니다
겨울털코트 세개에 빼곡하게 걸어놔도 늘어짐도없어요
조립할때 나사를 바짝 조여야 튼튼하게 사용되는것 같아ㅡ",0,False
13294220,5,2018.01.15,,,0,False
13294220,5,2018.01.15,,,0,False
13294220,5,2018.01.15,가성비만은 갑;;,조립할때 허술해보였는데 은근 잘견뎌서 좋네요 롱코트는 길이가 안맞아은게 단점..,0,False
13294220,5,2018.01.15,,조립간단하고 딱좋아여,0,False
13294220,5,2018.01.15,,,0,False
13294220,5,2018.01.15,,잘 받았어요 빠르고 친절하십니다.,0,False
13294220,5,2018.01.14,,,0,False
13294220,5,2018.01.14,,생각보다 낮아서놀랐지만 쓸만해요,0,False
13294220,5,2018.01.14,,,0,False
13294220,5,2018.01.14,,,0,False
13294220,5,2018.01.14,,상품도 좋고 쿠팡 믿고 구매합니다 로켓배송 최고예요 감사합니다!!!^^,0,False
13294220,5,2018.01.14,이거만3개,,0,False
13294220,5,2018.01.13,,,0,False
13294220,5,2018.01.13,,튼튼하고 생각보다 작은듯하지만 좋음!!,0,False
13294220,5,2018.01.13,,,0,False
13294220,5,2018.01.12,많은 옷을 걸기보다는 자주 입는 옷 몇벌정도 걸기요~~,금액 대비 간편 간략해서 사용하기 편리하네요~~~^^,0,False
13294220,5,2018.01.12,,정장만 걸어놓으려고 샀는데 가성비 아주 좋습니다!,0,False
13294220,5,2018.01.12,좋아요,,0,False
13294220,5,2018.01.12,,,0,False
13294220,5,2018.01.12,평을 쓴거처럼 생각보다 크다. 생각에는 너무 작았거든.,"작지만 실용적인 수납행거!
정말로 쓸만하다!
이또한 여자친구의 원하는 바이므로 구매",0,False
13294220,5,2018.01.11,,,0,False
13294220,5,2018.01.11,,,0,False
13294220,5,2018.01.11,,,0,False
13294220,5,2018.01.10,좋아요 잘받았어요,좋아요 잘받았어요,0,False
13294220,5,2018.01.09,,좋아요,0,False
13294220,5,2018.01.09,,,0,False
13294220,5,2018.01.09,,,0,False
13294220,5,2018.01.08,잘 사용하고 있습니다,,0,False
13294220,5,2018.01.07,,잘쓰고있어요 수평이 안맞는데 걍 써요 ㅎㅎ조립은 겁나쉽구요 이동하믄 봉이 위로 빠지니 조심히 옮겨야합니다,0,False
13294220,5,2018.01.07,,,0,False
13294220,5,2018.01.07,튼튼해요 가격대비해 탄탄하고 공간도 많이 차지않하네요,,0,False
13294220,5,2018.01.06,,,0,False
13294220,5,2018.01.06,,"가격대비 만족합니다
간단하니 좋아요",0,False
13294220,5,2018.01.06,,,0,False
13294220,5,2018.01.05,,,0,False
13294220,5,2018.01.05,,좋아요,0,False
13294220,5,2018.01.05,,,0,False
13294220,5,2018.01.04,,"블랙주문했는데 품절문자 와서 화이트로 보내달라 해서.받았어요
아이겨울옷 현관앞에.걸어두려고 주문했어요
크기도 적당하고 사이즈도 딱이라서 만족해요",0,False
13294220,5,2018.01.04,,,0,False
13294220,5,2018.01.04,,,0,False
13294220,5,2018.01.03,,,0,False
13294220,5,2018.01.03,,완전 짱 좋아요.,0,False
13294220,5,2018.01.03,,,0,False
13294220,5,2018.01.03,,조립하기 편해요,0,False
13294220,5,2018.01.03,,깔끔하고 너무 좋아요 원룸에서 쓰기에 넘 좋네요,0,False
13294220,5,2018.01.03,,저희는 롱패딩 걸어놓구 옷몇개 걸어 놓으려구 샀는데 많이 걸게 아니면 괜찮은것 같아요,0,False
13294220,5,2018.01.03,,"여잔데 혼자 조립할 수 있게끔 너무 간편하구
또 그리 크지않아서 활용도가 짱이에요
배송도 빨리왔구요!!!",0,False
13294220,5,2018.01.02,,,0,False
13294220,5,2018.01.02,,,0,False
13294220,5,2018.01.01,,,0,False
13294220,5,2018.01.01,,싸고 가성비 짱!,0,False
13294220,5,2018.01.01,,아기옷행거하려고샀어요 싸고 짱짱하니 너무좋아용 ~~~,0,False
