product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13660026,5,2018.11.11,,,0,False
13660026,5,2018.11.10,,화면그대로입니다. 플라스틱이라 약할줄알았는데 튼튼해요,0,False
13660026,5,2018.11.10,,,0,False
13660026,5,2018.11.09,,,0,False
13660026,5,2018.11.08,,,0,False
13660026,5,2018.11.08,,"정말 정말 괜찮네요~완전강추입니다
귀여운모양으로 옷 조금 걸어놓으면 인테리어효과도 있는데 우리딸방의 널브러져있는옷을 걸어놓으니 예쁜 열매모양이 보이지는 않네요 하지만 튼튼히 잘 서있어요~ 가격대비 완전 최고 왜 상품평이 좋은가했는데 진짜 감사합니다~~~^^",0,False
13660026,5,2018.11.07,,,0,False
13660026,5,2018.11.07,,"가격대비 만족스럽지만 걸이가 조금만 더 길었으면 좋겠다는 아쉬움이 있어요.

하지만 가성비 및 디자인으로는 굿",0,False
13660026,5,2018.11.07,,,0,False
13660026,5,2018.11.06,,,0,False
13660026,5,2018.11.06,,,0,False
13660026,5,2018.11.05,,배송도빨랐고 자주입고벗는옷 편하게걸게필요햇는데 딱이에요 튼튼해요,0,False
13660026,5,2018.11.05,,"배송도 빠름.
옷걸이 길이 조금 짧은감이 있음.
가성비 최고.",0,False
13660026,5,2018.11.04,,,0,False
13660026,5,2018.11.03,,,0,False
13660026,5,2018.11.03,,,0,False
13660026,5,2018.11.02,,,0,False
13660026,5,2018.11.02,좋아요,,0,False
13660026,5,2018.10.31,,,0,False
13660026,5,2018.10.31,,,0,False
13660026,5,2018.10.30,,심플하고 깔끔합니다~^^,0,False
13660026,5,2018.10.30,,,0,False
13660026,5,2018.10.29,,,0,False
13660026,5,2018.10.29,,,0,False
13660026,5,2018.10.28,,,0,False
13660026,5,2018.10.28,,,0,False
13660026,5,2018.10.28,,,0,False
13660026,5,2018.10.27,,가성비 짱,0,False
13660026,5,2018.10.26,,,0,False
13660026,5,2018.10.26,,,0,False
13660026,5,2018.10.25,,,0,False
13660026,5,2018.10.24,,,0,False
13660026,5,2018.10.23,활용성 굿아이디어 좋음,"좋와요
단단하고
색깔이랑 옷걸이에 걸어서 활용성 최고인듯",0,False
13660026,5,2018.10.22,,생각보다 좋아요 설치도 간단하고 많이걸면 휘청~ 오늘 입은옷 잠깐걸어두기 딱이에요,0,False
13660026,5,2018.10.21,,"잘 받았습니다.
간단 조립. 간단 설치, 사용하기에 편하고 가격 만족합니다.",0,False
13660026,5,2018.10.20,,귀여워요 ㅋ가격대비 최고,0,False
13660026,5,2018.10.20,,"디자인이 깔끔해요
조립도 간단하고요",0,False
13660026,5,2018.10.20,,"그냥말이필요없읍니다
이런가격에이런옷걸이가..대박
강추드립다",0,False
13660026,5,2018.10.20,,,0,False
13660026,5,2018.10.19,,"가격이 너무 저렴해서 튼튼하지 않으면 어쩌나 싶었는데 후기 글 믿고 사길 너무 잘한것 같아요! 생각보다 엄청 튼튼하고 가성비 갑이에요,,",0,False
13660026,5,2018.10.19,,가성비 짱,0,False
13660026,5,2018.10.19,,,0,False
13660026,5,2018.10.18,,"싸고.기대이상.플라스틱이라
혹시쓰다버리기도좋음",0,False
13660026,5,2018.10.18,,,0,False
13660026,5,2018.10.17,,"가격이 너무 싸서 대충산ㅅ건데 너무만족해용 ㅎㅎ
생각보다 너무 툰튼해요",0,False
13660026,5,2018.10.17,추천해요!!,"불량올줄알고불안불안했는데조립도쉽고좋네요
가격도저렴하게산것같고
가격에비해튼튼하고좋아요!!",2,False
13660026,5,2018.10.16,,,0,False
13660026,5,2018.10.16,,가격저렴하고 잘쓰고 있습니다 방마다 한개씩 사용합니다,0,False
13660026,5,2018.10.16,,,0,False
13660026,5,2018.10.13,,,0,False
13660026,5,2018.10.13,,,0,False
13660026,5,2018.10.13,,,0,False
13660026,5,2018.10.13,,,0,False
13660026,5,2018.10.13,,,0,False
13660026,5,2018.10.13,,,0,False
13660026,5,2018.10.11,,,0,False
13660026,5,2018.10.11,굿굿,"싼데도불구하고
완젼 단단하그요
이것저것 많이 걸수있떠여ㅋㅋㅋㅋ일단 저렴한데
싼티안나는게 굿 포인트",0,False
13660026,5,2018.10.10,,,0,False
13660026,5,2018.10.09,가벼워요,가벼워요 그래서 흔들리긴해요,0,False
13660026,5,2018.10.09,,,0,False
13660026,5,2018.10.09,,가볍고 어레가지 많이 걸수 잇어서 쪼아요,0,False
13660026,5,2018.10.09,,좋아요,0,False
13660026,5,2018.10.09,,,0,False
13660026,5,2018.10.06,,가방걸어놓기에 아주 좋아요.조립도너무간편해요.,0,False
13660026,5,2018.10.04,하얀색이 마음에드네요,좋아요,0,False
13660026,5,2018.10.04,,가방걸어두려고샀는데 아주 마음에들어요~,0,False
13660026,5,2018.10.04,,무난무난 좋아요! 저렴해서 여러개 구매했어요,0,False
13660026,5,2018.10.03,,,0,False
13660026,5,2018.10.03,,"가격도 저렴하고
디자인도 맘에 들어서 구매 햇는데
기대이상이네요",0,False
13660026,5,2018.10.03,좋아요,솔직히 가격대비 짱 입니다. 넘어질일없고요. 많이걸진못합니다,0,False
13660026,5,2018.10.02,,,0,False
13660026,5,2018.09.28,,,0,False
13660026,5,2018.09.27,,"사진보단 실물이 색상이 더 이뻐요
잘쓰구 있답니다",0,False
13660026,5,2018.09.26,,"조립도 간단하고 생각보다 튼튼합니다.
아직 겨울이 아니라서 무거운 옷을 걸어보지는 않았지만, 쉽게 넘어질 만한 물건은 아닙니다.
다만 옷걸이 끝이 원형으로 되어 있는 것을 사서 바지 중에 미끄러져 잘 걸리지 않는 것이 있는데, 본인이 사용할 용도에 맞는 모양으로 구입하는 것을 추천합니다.",0,False
13660026,5,2018.09.26,가격이 저렴해서 기대는 안했는데 오래쓸거같네요,오 이거좋아요 조립도 쉽고 튼튼하고 디지인도 이뻐서 어디든 다 잘어울리네요,0,False
13660026,5,2018.09.25,,,0,False
13660026,5,2018.09.24,,,0,False
13660026,5,2018.09.22,,가격대비 만족합니다,0,False
13660026,5,2018.09.20,,받침이 넓지가 않아서 옷 걸어듀고ㅠ살짝만 쳐도 넘어짐 ㅠㅠ그래도 싸니까...,0,False
13660026,5,2018.09.14,좋아요 딱적당하네요,,0,False
13660026,5,2018.09.13,,,0,False
13660026,5,2018.09.12,,,0,False
13660026,5,2018.09.07,,,0,False
13660026,5,2018.09.07,,,0,False
13660026,5,2018.09.04,,,0,False
13660026,5,2018.08.31,아이방에 잘 어울리고. 생각보다 튼튼하고 예쁘네요,,0,False
13660026,5,2018.08.31,,,0,False
13660026,5,2018.08.29,,,0,False
13660026,5,2018.08.27,,,0,False
13660026,5,2018.08.27,,,0,False
13660026,5,2018.08.19,,"정신없던
아들방에놓아주었더니
정리잘하고있네요",0,False
13660026,5,2018.08.19,,,0,False
13660026,5,2018.08.16,,굿!,0,False
13660026,5,2018.08.16,,,0,False
13660026,5,2018.08.16,넘나좋은것,"아주 튼튼 하고 높아요 ㅎㅎ 가격대비 너무 잘 산듯!
남자방에 쓰는 거라 옷 정리도 금방 되고
진짜 편리하네요
그리고 배송자체가 거의 조립이 반이상 완성된 상태로와서
너무 편하게 바로 사용했습니다.
감사히 잘 쓸게여!",3,False
13660026,5,2018.08.15,,,0,False
13660026,5,2018.08.14,,"생각보다 엄청 좋으네요
심풀하면서도 실용적이고 좁은 방이 환해지네요
자취하고 있는 아들한테두 사서 보냈네요~~",0,False
13660026,5,2018.08.10,,,0,False
13660026,5,2018.08.10,,,0,False
13660026,5,2018.08.06,,불만 사항 없음 대체로 만족.,0,False
13660026,5,2018.08.01,튼튼해요,비슷한 거격대에 비해 튼튼합니다.,0,False
13660026,5,2018.07.30,,,0,False
13660026,5,2018.07.29,,,0,False
13660026,5,2018.07.26,,"저령하갹너무 맘에듭니다. 하지만 밑쪽에 무게 감이 좀더
있으면좋겠습니다.",0,False
13660026,5,2018.07.26,약해보이나 아직까지 잘 쓰고있습니다,,0,False
13660026,5,2018.07.23,,,0,False
13660026,5,2018.07.15,,조립쉽고좋네요,0,False
13660026,5,2018.07.15,,,0,False
13660026,5,2018.07.12,,,0,False
13660026,5,2018.07.07,,가볍고,0,False
13660026,5,2018.06.27,,빠른배송 감사합니다.,0,False
13660026,5,2018.06.27,,생각보다 아주 가볍고 색상도 이쁘고 가격도 저렴하니 아주 만족합니다. 무엇보다 주문한지 하루만에 배달되니 아주 맘에듭니다.,0,False
13660026,5,2018.06.27,가방이랑 옷걸기에 편해요,좋아용 유용하게.잘쓰고있어용,0,False
13660026,5,2018.06.26,,,0,False
13660026,5,2018.06.24,,,0,False
13660026,5,2018.06.21,,"설치도아주간단하고
보기에는이뻐요",0,False
13660026,5,2018.06.20,,,0,False
13660026,5,2018.06.20,,단단합니다^^,0,False
13660026,5,2018.06.20,,"사무실에 옷을 의자에 걸어두니 정리가 안되어 구매했는데요
색상이 사뮤실에 딱어울리네요
완전 어둡지않은 검은색? 그런느낌이에요
간단하게 옷걸어두기엔 괜찮은거같아요",0,False
13660026,5,2018.06.14,,,0,False
13660026,5,2018.06.14,,,0,False
13660026,5,2018.06.13,,벌써 2개째 사용중입니다. 가격대비 굿이예요,0,False
13660026,5,2018.06.12,,,0,False
13660026,5,2018.06.12,,,0,False
13660026,5,2018.06.12,,,0,False
13660026,5,2018.06.11,가격도 저렴하고 제가 꼭 필요했던 제품이에요 넘~맘에,,0,False
13660026,5,2018.06.11,,,0,False
13660026,5,2018.06.09,,가격대비 좋네요...,0,False
13660026,5,2018.06.09,,,0,False
13660026,5,2018.06.07,,,0,False
13660026,5,2018.06.06,,조립도 엄청 쉽고 옷도 걸어놓으면 잘 안떨어지고 잘 걸립니다~,0,False
13660026,5,2018.06.05,,,0,False
13660026,5,2018.06.04,,값비싼것두써보구 요것두써보구 싼게비지떡이아니라 간편하게 쓰기좋아요. 원목으로된것두써봤는데 오히려부서졋다는거..,0,False
13660026,5,2018.06.03,,,0,False
13660026,5,2018.06.03,,,0,False
13660026,5,2018.06.02,,돈 더주고 나름 좋은거산다고 샀던거보다 백배 천배 나음,0,False
13660026,5,2018.06.01,,,0,False
13660026,5,2018.05.31,,,0,False
13660026,5,2018.05.31,,로켓이라서 좋아요,0,False
13660026,5,2018.05.31,,,0,False
13660026,5,2018.05.27,,,0,False
13660026,5,2018.05.25,,,0,False
13660026,5,2018.05.25,,"전 요제품 넘 맘에 들어요~
조립이 아니라 걍 두군데 연결해 꽂으면 되구요.
화이트랑 깔끔 그자체~",0,False
13660026,5,2018.05.23,,,0,False
13660026,5,2018.05.23,,,0,False
13660026,5,2018.05.19,,,0,False
13660026,5,2018.05.19,,,0,False
13660026,5,2018.05.16,,,0,False
13660026,5,2018.05.13,,,0,False
13660026,5,2018.05.10,,좋아요,0,False
13660026,5,2018.05.08,,,0,False
13660026,5,2018.05.08,,,0,False
13660026,5,2018.05.02,,,0,False
13660026,5,2018.04.28,,,0,False
13660026,5,2018.04.22,,,0,False
13660026,5,2018.04.16,,,0,False
13660026,5,2018.04.16,감사합니다,,0,False
13660026,5,2018.04.15,,,0,False
13660026,5,2018.04.15,,,0,False
13660026,5,2018.04.13,,,0,False
13660026,5,2018.04.13,,잘쓰고있습니다ㅋㅋ,0,False
13660026,5,2018.04.13,,감사합니다만족합니다,0,False
13660026,5,2018.04.12,,진짜 이가격에 이정도 퀄리티라니 대만족,0,False
13660026,5,2018.04.11,굿,좋아요,0,False
13660026,5,2018.04.10,,,0,False
13660026,5,2018.04.09,,,0,False
13660026,5,2018.04.09,,,0,False
13660026,5,2018.04.08,,,0,False
13660026,5,2018.04.06,,,0,False
13660026,5,2018.04.06,,마음에듭니다,0,False
13660026,5,2018.04.04,,저렴하게잘 사서 쓰고있어요,0,False
13660026,5,2018.04.04,,깔끔하고 조립하기도 편해오~,0,False
13660026,5,2018.04.04,,,0,False
13660026,5,2018.04.04,,무난히 잘 쓰고있어요,0,False
13660026,5,2018.04.04,,,0,False
13660026,5,2018.04.01,,,0,False
13660026,5,2018.03.31,,,0,False
13660026,5,2018.03.29,,조립설명서가 없어서 당황스럽고 포장재가 하나도 안들어있는상태에 박스에 넣어져서와서 기스가 많이낫지만 그냥 써요,0,False
13660026,5,2018.03.28,,,0,False
13660026,5,2018.03.27,깔끔하고 좋아요.,,0,False
13660026,5,2018.03.27,,,0,False
13660026,5,2018.03.26,,,0,False
13660026,5,2018.03.26,,완전좋아요,0,False
13660026,5,2018.03.26,,,0,False
13660026,5,2018.03.23,,,0,False
13660026,5,2018.03.22,,이건 밑에 무계가 없으니 겨울엔패딩도 걸면 넘어짐... 비추,0,False
13660026,5,2018.03.21,,촣아요 ㅡㅡ,0,False
13660026,5,2018.03.20,,,0,False
13660026,5,2018.03.20,,,0,False
13660026,5,2018.03.19,,,0,False
13660026,5,2018.03.18,,상품 만족합니다. 가벼운옷 걸이용으로 쓰는중.,0,False
13660026,5,2018.03.18,,좋습니다,0,False
13660026,5,2018.03.16,최고,괜찬아요!!딸이좋아해요,0,False
13660026,5,2018.03.16,,조아요,0,False
13660026,5,2018.03.15,굳,안에 딸랑 세개 들엇길래 이건뭐지햇는데 조립간편하구 좋내요 ㅋㅋㅋ,0,False
13660026,5,2018.03.15,,,0,False
13660026,5,2018.03.15,,,0,False
13660026,5,2018.03.14,,좋아요,0,False
13660026,5,2018.03.14,,,0,False
13660026,5,2018.03.14,,,0,False
13660026,5,2018.03.13,,,0,False
13660026,5,2018.03.13,,,0,False
13660026,5,2018.03.13,,,0,False
13660026,5,2018.03.13,,조립간편ㆍ너무 이뻐요ㆍ굿~^^,0,False
13660026,5,2018.03.13,,"생각버다 만족
비싸든 싸든 요런 종류의 옷걸이는
많이 걸면 쓰러진다고 봐요
적당히 걸어서 쓰라고 신랑테 얘기했고
그리 사용 하고 있는지금 넘 만족합니다^^",0,False
13660026,5,2018.03.12,,설치하기쉽네요 저렴하게구매햇어요,0,False
13660026,5,2018.03.12,,,0,False
13660026,5,2018.03.12,,,0,False
13660026,5,2018.03.08,,,0,False
13660026,5,2018.03.07,,"가성비 최고~~
무거운 옷도 잘 걸려요~",0,False
13660026,5,2018.03.05,조아요,,0,False
13660026,5,2018.03.05,,옷정리하기 귀찮은 인간들 꼭 사라 좋다,0,False
13660026,5,2018.03.05,,디자인 심플하고 가격대비 성능 좋습니다.,0,False
13660026,5,2018.03.03,,"가격저렴하구
어머님들은 화사한색을 좋아하시더라구요.
안방에 연두색과 옷방에 오렌지색으로 놔드렷습니다.
9000원도 안되는가격이라고 좋아하세요",0,False
13660026,5,2018.03.02,시골에 거실에 방에 두었는데 두개 산거 후회 없어요,가성비 짱 입니다요,0,False
13660026,5,2018.03.02,,,0,False
13660026,5,2018.03.02,,"좋아요
딱히 조립할것도 없고
가격대비 좋은듯 ㅎㄹ 나름튼튼하고 깔끔해요
하자없는 상품으로 잘 옴",0,False
13660026,5,2018.03.01,,,0,False
13660026,5,2018.02.24,,,0,False
13660026,5,2018.02.24,나름 좋네요~,바닥이 약하게 생겨서 여기저기 돌려서 걸어야합니다.아무생각없이 한쪽으로만 걸으면 쓰러집니다.인테리어 효과는 있습니다.,0,False
13660026,5,2018.02.24,부실해보이지만 되게 튼튼해요ㅋㅋ 가격대비 대만족!,"남편이 조립한다고 박스열어서 시작했는데
너~무 간단햇어요;;; 근데 또 튼튼해요;;
신기한게 옷 주렁주렁 메달앗는데도 안넘어가더라구요?
보기에는 되게 부실해보이는데..
또 엄청 가벼워서.. 더 부실해보엿는데
튼튼해요ㅋㅋ 만원도안줫다니깐 되게잘삿데요ㅎㅎ",0,False
13660026,5,2018.02.22,,"반신반의하지만 다른분들 상품평보고 구매했어요.
상품평 나쁘지않아서 구매했는데...
전 진짜 좋은것같아요.
조립하기도 진짜 쉬워요.10초면 뚝딱입니다.",0,False
13660026,5,2018.02.20,,가격대비 괜찮네요... 든든해보이네요...,0,False
13660026,5,2018.02.19,좋아요,,0,False
13660026,5,2018.02.19,,상품좋구요 배송도빠르고가격대비에 굿입니다~~~.,0,False
13660026,5,2018.02.19,,,0,False
13660026,5,2018.02.19,,,0,False
13660026,5,2018.02.17,실용적이예요,,0,False
13660026,5,2018.02.15,,,0,False
13660026,5,2018.02.11,막쓰기 좋고 디자인은 모던하니 좋네요,가격대비 좋습니다. 가벼운감은 있지만 넘어지지 않아요. 아이들 겨울외투를 걸려고 구입. 생각보다 안정적 넘어지거나 불안하지 않습니다.,0,False
13660026,5,2018.02.10,,,0,False
13660026,5,2018.02.03,,,0,False
13660026,5,2018.02.03,,,0,False
13660026,5,2018.02.01,쌈,싼맛에 좋게쓰네요,0,False
13660026,5,2018.01.31,빠른배송 짱!!!,빠른배송 짱짱짱!!!!,0,False
13660026,5,2018.01.29,,,0,False
13660026,5,2018.01.29,,,0,False
13660026,5,2018.01.28,,,0,False
13660026,5,2018.01.25,심플하고 이쁨.,"빠른배송 감사드립니다.
심플하고 너무 이쁩니다.!",0,False
13660026,5,2018.01.23,,저렴한 가격에 이정도 퀄리티면 별다섯개 만족합니다.,0,False
13660026,5,2018.01.18,,,0,False
13660026,5,2018.01.15,,무게감이 느껴지지 않아 좋아요,0,False
13660026,5,2018.01.11,,,0,False
13660026,5,2018.01.02,,,0,False
13660026,5,2017.12.20,,저렴한맛에 막쓰기기 좋네요,0,False
13660026,5,2017.12.14,,,0,False
13660026,5,2017.12.04,,,0,False
13660026,5,2017.12.02,,,0,False
13660026,5,2017.11.29,,살짝 약해보이는 감은있지만 좋네영,0,False
13660026,5,2017.11.26,,,0,False
13660026,5,2017.11.26,,,0,False
13660026,5,2017.11.26,,배송 빠르고 좋네요^^,0,False
13660026,5,2017.11.24,,,0,False
13660026,5,2017.11.19,,,0,False
13660026,5,2017.11.18,,,0,False
13660026,5,2017.11.18,,,0,False
13660026,5,2017.11.15,매우 굳입니다 ㅎㅎ,,0,False
13660026,5,2017.11.14,조립이 간편하고 가격저렴 ᆢ짱입니다~^^,"가을이 되니 코트ㆍ사무실내 가디건 등
걸어놓기 딱 좋습니다ㆍ
가격도 저렴하고
무거운 가방과 같이 걸어도 중심이 무너지지 않네요ㆍ
기계치인 저에겐 조립도 너무 쉬워요 ᆢ
두번만 끼워주면 됩니다ᆢㅎ",0,False
13660026,5,2017.11.13,,너무좋음 이가격에,0,False
13660026,5,2017.11.09,,가성비 비교 괜춘해여,0,False
13660026,5,2017.11.09,추천합니다...!!,뽀족한것은 쓰러져서 다칠까봐 열매형으로 구매했는데 가볍고 조립도 편하고 옷가지를 걸어두어도 안정감 있어 좋아요.,0,False
13660026,5,2017.11.06,,,0,False
13660026,5,2017.11.05,,사이즈도 딱좋아요.조립도 정말간단하네요.,0,False
13660026,5,2017.11.05,,쿠팡맨쨩,0,False
13660026,5,2017.11.05,,,0,False
13660026,5,2017.11.05,,,0,False
13660026,5,2017.11.04,디자인도 맘에들고 튼튼해서 좋아요,,0,False
13660026,5,2017.11.01,,,0,False
13660026,5,2017.10.30,,,0,False
13660026,5,2017.10.30,가성비 훌륭해요,한쪽에 무겁게 걸면 살짝 불안하긴 한데 일단 그래도 나름 안정적으로 받쳐주고 이 가격이 이 정도면 아주 훌륭하다고 생각합니다,0,False
13660026,5,2017.10.29,,,0,False
13660026,5,2017.10.28,크기며 디자인 넘맘에들구요 가벼웟어 좋아요,"조립아주쉬우며 디자인또한 심플한데다 가격또한 넘저렴~
잘쓰겠습니다.",0,False
13660026,5,2017.10.27,,,0,False
13660026,5,2017.10.26,,"다른데보다 가격도싸고 배송도 빨라요.
좋아요.",0,False
13660026,5,2017.10.25,,"의외로 튼튼하네요...!!
가격대비 대 만족",0,False
13660026,5,2017.10.24,,,0,False
13660026,5,2017.10.23,,,0,False
13660026,5,2017.10.22,,,0,False
13660026,5,2017.10.18,,,0,False
13660026,5,2017.10.16,정말좋아요,"아들이 옷을 아무데나 막 던져놓는습관이있는데
옷걸이 사주니까 훨씬 깔끔해졌네요
기격대비 상품 좋아요~",0,False
13660026,5,2017.10.15,,배송빨라좋음,0,False
13660026,5,2017.10.11,,,0,False
13660026,5,2017.10.11,가성비,바닥면 수평이 약간 안맞는거 빼곤 가격대비 좋아요,0,False
13660026,5,2017.10.09,,,0,False
13660026,5,2017.10.09,싸보이지 않고 좋아요,너무맘에듭니다,0,False
13660026,5,2017.10.08,공간 활용에 좋아요,옷 정리에 좋아요,0,False
13660026,5,2017.10.02,,괜찮은듯~~,0,False
13660026,5,2017.09.29,,오렌지이뻐요,0,False
13660026,5,2017.09.26,,,0,False
13660026,5,2017.09.13,,,0,False
13660026,5,2017.09.09,,,0,False
13660026,5,2017.09.08,,가격대비 쓸만하네요,0,False
13660026,5,2017.09.08,,,0,False
13660026,5,2017.09.08,,,0,False
13660026,5,2017.09.03,,,0,False
13660026,5,2017.09.03,,,0,False
13660026,5,2017.08.31,,,0,False
13660026,5,2017.08.29,,,0,False
13660026,5,2017.08.26,,,0,False
13660026,5,2017.08.24,,가격대비 짱!!,0,False
13660026,5,2017.08.11,,,0,False
13660026,5,2017.08.08,,,0,False
13660026,5,2017.08.07,,,0,False
13660026,5,2017.08.05,,,0,False
13660026,5,2017.08.02,,"조립도쉽고설치간편해요
그전에옷걸이가 부러져서 새로구입햇어요
잘쓰고잇어요.
화이트 이뿌고 열매부분 옷걸기도좋아요
굿굿",0,False
13660026,5,2017.07.23,,,0,False
13660026,5,2017.07.12,,은근튼튼함,0,False
13660026,5,2017.06.30,,주말주택에오늘오자마자조립도쉽고 옷걸으니좋으네요 가격착하고 대박나세요 최고,0,False
13660026,5,2017.06.28,,,0,False
13660026,5,2017.06.13,,,0,False
13660026,5,2017.06.13,,정말정말가벼워요!!!!!!!!!!!,0,False
13660026,5,2017.06.06,,,0,False
13660026,5,2017.05.28,,,0,False
13660026,5,2017.05.19,,,0,False
13660026,5,2017.05.18,,,0,False
13660026,5,2017.05.08,,,0,False
13660026,5,2017.05.08,,가벼워서 무거운 옷은 못걸지만 가벼운건 걸기 좋아요 가격대비 나쁘지 않네요,0,False
13660026,5,2017.05.07,,아주좋습니다,0,False
13660026,5,2017.05.01,,,0,False
13660026,5,2017.05.01,,,0,False
13660026,5,2017.04.26,,,0,False
13660026,5,2017.04.25,,,0,False
13660026,5,2017.04.25,,배송 짱 빠름,0,False
13660026,5,2017.04.21,,딸방에 이쁘게 놓아줌!,0,False
13660026,5,2017.04.16,,,0,False
13660026,5,2017.04.15,,,0,False
13660026,5,2017.04.11,,"걍~ 쓰는거죠^^
저는 만족합니다",0,False
13660026,5,2017.04.10,,,0,False
13660026,5,2017.04.06,,자리 많이 차지 않하고 좋아요,0,False
13660026,5,2017.04.03,,,0,False
13660026,5,2017.03.31,,,0,False
13660026,5,2017.03.30,,,0,False
13660026,5,2017.03.26,,,0,False
13660026,5,2017.03.23,,저렴하네요,0,False
13660026,5,2017.03.22,,불량 와서 교환하고 잘 쓰고 있어요 ㅎㅎ,0,False
13660026,5,2017.03.20,,,0,False
13660026,5,2017.03.19,,"몇달동안 썼는데 잘 쓰고 있습니다.
가성비 엄청 좋아요",0,False
13660026,5,2017.03.18,,,0,False
13660026,5,2017.03.15,,잘쓰고 있습니다. 밑 받침에 뭐 올려놓으면 흔들림 없이 쓸수있어요.,0,False
13660026,5,2017.03.12,,,0,False
13660026,5,2017.03.12,무거운옷을걸어놓으면 한쪽으로쓰러집니다 밑에가가벼워서,,0,False
13660026,5,2017.03.11,,,0,False
13660026,5,2017.03.10,,,0,False
13660026,5,2017.03.10,,좋으네요 ~,0,False
13660026,5,2017.03.09,,,0,False
13660026,5,2017.03.07,,싼맛에샀습니다. 많이걸순없지만 괜찮네요 ^^,0,False
13660026,5,2017.03.07,,,0,False
13660026,5,2017.03.07,,,0,False
13660026,5,2017.03.05,,,0,False
13660026,5,2017.03.05,,"조립도 간단히 끼워만 주면되고 옷걸이걸수있는 고리도
있어 편하고 좋아요, 보기에도 이쁩니다.",0,False
13660026,5,2017.03.01,,,0,False
13660026,5,2017.02.28,,,0,False
13660026,5,2017.02.27,,,0,False
13660026,5,2017.02.25,,"우선싼맛에찾은옷걸이니까만족합니다
저희신랑두꺼우잠바거니까휘청ㅋㅋㅋ
싼가격에 넘넘 좋은 재질을원하는건 도둑놈심보겠죠ㅎ
스크레치 장난아니던데 그것도 싸니까 이해합니당ㅎ",0,False
13660026,5,2017.02.23,,,0,False
13660026,5,2017.02.22,,,0,False
13660026,5,2017.02.22,,,0,False
13660026,5,2017.02.20,,싸고좋네요,0,False
13660026,5,2017.02.20,,,0,False
13660026,5,2017.02.19,,,0,False
13660026,5,2017.02.19,,,0,False
13660026,5,2017.02.18,,예쁘고 기능도 만점,0,False
13660026,5,2017.02.16,,"가벼워요
한번에 조립되구요
근데, 좀 약해 보이긴 하는데
바지랑 자주 입는 옷 걸어두었는데 쓰러지진 않았어요 아직까지
외투는 좀 무리일 듯 하는데...
괜찮아요 가격대비",0,False
13660026,5,2017.02.12,,,0,False
13660026,5,2017.02.11,,,0,False
13660026,5,2017.02.10,,,0,False
13660026,5,2017.02.09,만족~~~,"맘에 들어요. 길이도 적당하고..
무엇보다.. 조립이 초초간단입니다.
무게감이 없긴해요. 요래 귀엽게 생긴 애한테 산더미같이 걸어놓을 생각은 처음부터 없었으니 불만사항은 아닙니다~
간단하게 겉옷이랑 아기띠 정도 걸려고 주문한거예요
박스에 세등분 되서 와요. 설명서따윈 필요없어요.
10초만에 조립해서 방으로 옮겼네요^^
뭔가 스치듯 묻어있긴 했는데 물티슈로 슥슥 닦으니 괜찮네요.",5,False
13660026,5,2017.02.09,,,0,False
13660026,5,2017.02.08,,,0,False
13660026,5,2017.02.06,,,0,False
13660026,5,2017.02.06,,,0,False
13660026,5,2017.02.05,,,0,False
13660026,5,2017.02.05,,,0,False
13660026,5,2017.02.04,,,0,False
13660026,5,2017.02.03,,생각보다 좋아요~ 끼우기도 편하구요ㅋ 옷 이나 가방걸기 좋음,0,False
13660026,5,2017.02.02,,"각이 지지않고 거는부분이 동글해서 자꾸옷을걸면 흘러내리네요ㅡㅡ;; 불편해요 옷걸이걸려고 구매했지만
딱히 옷걸이를걸일도없고.. 고민하고 구매하세요",0,False
13660026,5,2017.02.02,,"가견대비 괜찮아요
가겨워서 무게감있는 옷을걸면 갸우뚱!
참고하세요",0,False
13660026,5,2017.02.02,,,0,False
13660026,5,2017.02.02,굿입니다.,저렴하니 좋아요,0,False
13660026,5,2017.02.02,,,0,False
13660026,5,2017.02.01,,,0,False
13660026,5,2017.02.01,,,0,False
13660026,5,2017.01.31,,,0,False
13660026,5,2017.01.31,,,0,False
13660026,5,2017.01.30,,,0,False
13660026,5,2017.01.29,,,0,False
13660026,5,2017.01.29,,,0,False
13660026,5,2017.01.28,,,0,False
13660026,5,2017.01.28,좋아요,좋아요,0,False
13660026,5,2017.01.27,,,0,False
13660026,5,2017.01.26,,,0,False
13660026,5,2017.01.26,,하자없이 잘 왔구요. 외출하고 돌아오면 입었던 옷 걸어두니 좋아요. 조립도 쉽고 잠옷 외출복 걸어두니 거실이 지저분하지 않고 정리가 되는 것 같네요,0,False
13660026,5,2017.01.25,,,0,False
13660026,5,2017.01.25,,,0,False
13660026,5,2017.01.25,,,0,False
13660026,5,2017.01.25,,,0,False
13660026,5,2017.01.24,,,0,False
13660026,5,2017.01.23,,,0,False
13660026,5,2017.01.23,,,0,False
13660026,5,2017.01.23,,배송이 빠르고 조립도 쉬워서 바로 할 수 있었어요 지금 옷이 한가득 걸려있어요,0,False
13660026,5,2017.01.22,,튼튼하구요 실용적이고 괜찮아요 가격대비 가성비 좋네요,0,False
13660026,5,2017.01.22,,,0,False
13660026,5,2017.01.22,,,0,False
13660026,5,2017.01.21,,,0,False
13660026,5,2017.01.21,만족,"저렴한 가격에 가성비도 좋아요
연결부분 플라스틱이 좀 부셔져서 왔지만..
연결하니 큰 이상없이 맘에들어요",0,False
