,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
372,503,184577,"라몬떼 헤링본 세미마이크로 토퍼, 차콜",28800,202876493,True,28,3.5,15.0,False,,0,12.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리에스테르,폴리에스테르
373,504,184577,"가이온 힐마루 단면매트리스 침대_다리포함, 자가드 그레이",54800,30354371,False,35,4.0,820.0,False,가이온,착불배송,34.0,970x2000x190,그레이,NULL,NULL,NULL,NULL,NULL
374,505,184577,베드리움 살루스 양모패딩 매트리스 슈퍼싱글 독립스프링매트리스,239000,56399666,False,35,4.5,7.0,False,베드리움,0,3.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
375,506,184577,"바자르 저스트 나노화이바 밴딩 패드 겸 토퍼커버, 옐로우",19900,110801419,True,66,4.0,54.0,False,바자르,0,6.0,NULL,NULL,NULL,NULL,NULL,극세사,NULL
376,507,184577,"해외직구상품 돌침대 흙침대 토퍼 침대 라텍스 매트리스 싱글퀸 용, 옵션3",41400,5052019952,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377,508,184577,"슈에뜨룸 꽃송이가 시어서커 요토퍼, 그레이",21800,84366971,True,27,4.0,37.0,False,슈에뜨룸,0,8.0,NULL,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
378,511,184577,루핀침대 R-5 라텍스/코코넛팜 본넬매트리스,188000,243235412,False,0,4.5,73.0,False,,착불배송,42.0,970*200,"상단: 화이트,옆단:그레이",발통미포함,일체형 토퍼,240mm,NULL,NULL
379,512,184577,"슬릭스 3단 메모리폼 바닥 토퍼 접이식매트리스 8cm, 마이크로그레이누비",125960,62476003,True,31,4.0,27.0,False,슬릭스,0,3.0,퀸,그레이,NULL,NULL,8cm,NULL,NULL
380,513,184577,"더릭스 매트리스 토퍼 보관용 버클 결합벨트(2EA), 블랙",6000,143246770,False,0,5.0,8.0,False,,"2,500",,NULL,블랙,NULL,NULL,NULL,NULL,NULL
381,514,184577,"동동 무중력 푹신한 매트리스, 침대토퍼형(7cm)",47900,1266535444,False,4,5.0,7.0,False,,0,1.0,싱글,그레이,NULL,분리형 토퍼,7cm,NULL,NULL
382,515,184577,"지누스 그린티 플러스 메모리폼 매트리스 (20cm/퀸), 단품",251100,1504855878,False,28,5.0,1.0,False,지누스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383,516,184577,"쉬즈홈 나나 시어서커 토퍼, 옐로우",26140,214997071,True,0,4.5,15.0,False,쉬즈홈,0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384,517,184577,"동서가구 해피슬립 70T 멀티싱글 토퍼 매트리스 DF642101, 네이비",39900,1383111631,False,44,3.5,2.0,False,동서가구,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385,519,184577,"팜파스 CL라텍스 토퍼 퀸, 화이트체크",59640,16280506,True,23,4.0,141.0,False,팜파스,0,7.0,퀸,화이트,NULL,NULL,3cm,NULL,라텍스
386,521,184577,"새로미 실버에어폼 60T 양면 듀얼커버 매트리스, 그레이",63900,168549180,True,46,4.5,244.0,False,,0,72.0,슈퍼싱글(110 x 200 x 6 cm),그레이,NULL,분리형 토퍼,6cm,NULL,NULL
387,522,184577,"팜파스 메모리폼 토퍼 매트리스 밸로아 5cm, 아이보리",88120,174946733,True,24,4.0,10.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388,524,184577,미래인데코 여름토퍼 시어서커토퍼 쿨토퍼 총집합 토퍼,18900,72812332,False,0,4.0,30.0,False,,0,1.0,슈퍼싱글,블루,NULL,NULL,NULL,샤카,NULL
389,526,184577,"슈에뜨룸 퐁당퐁당 시어서커 요토퍼, 화이트",22900,84372234,True,36,4.0,30.0,False,슈에뜨룸,0,5.0,NULL,화이트,NULL,NULL,NULL,폴리에스테르,폴리에스테르
390,527,184577,"단잠 토퍼 세미마이크로토퍼 안티알러지토퍼 기능성토퍼 사계절토퍼-꿀잠토퍼, 로즈와인",24900,163439051,False,0,4.5,6.0,False,단잠,0,1.0,퀸,와인,NULL,NULL,NULL,세미마이크로,NULL
391,528,184577,"아리아퍼니쳐 메모리폼 매트리스 30T 싱글, 본품",37900,5263145869,False,52,,,False,,"5,000",,싱글,NULL,NULL,NULL,NULL,NULL,NULL
392,529,184577,오프닝 3단 접이식 매트 보관가방 슈퍼싱글 (중형) 퀸 (대형),16300,4615922463,False,9,4.5,3.0,False,더베딩샵,"2,500",3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393,530,184577,보니애가구 바니 찰떡쫀쫀 7존 프로파일폼 침대 매트리스,91000,219072521,False,64,4.5,175.0,False,보니애가구,착불배송,37.0,1000*2000*230,그레이,발통미포함,일체형 토퍼,250mm,NULL,NULL
394,531,184577,"곤매트 침대용 미끄럼방지 매트, 베이지",29700,9006400,False,0,4.5,47.0,False,,"2,500",18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395,534,184577,"수도권 빠른배송 하포스 국내산 접이식 매트리스 자유자재 공간활용, 블루 파워본넬",99000,1614987774,False,34,5.0,8.0,False,,착불배송,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396,535,184577,"리브맘 세븐존 스퀘어누빔 매트리스 7cm, 블루",43250,1197603837,True,20,4.0,24.0,False,리브맘,0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397,537,184577,"라미스 토퍼 매트리스 C107, 타입2",49800,2069745919,True,0,3.5,3.0,False,,0,3.0,슈퍼싱글,NULL,NULL,NULL,4cm,NULL,NULL
398,539,184577,"[지누스] 그린티 플러스 메모리폼 매트리스 (20cm/싱글), 상세 설명 참조",137830,1487608857,False,35,5.0,1.0,False,지누스,0,1.0,싱글,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
399,540,184577,"슈에뜨룸 블루밍 세미마이크로 요토퍼, 블루",24900,73910210,True,16,4.5,157.0,False,슈에뜨룸,0,43.0,퀸,블루,NULL,NULL,NULL,폴리에스테르,폴리에스테르
400,541,184577,슬리피 메모리 토퍼 7cm,230000,2068004779,False,16,4.5,6.0,False,닉스침대,0,6.0,NULL,NULL,NULL,NULL,NULL,폴리혼방,메모리폼
401,542,184577,"파로마 디럭스 파워 본넬 고급형 매트리스 [헬스가드 증정], 19~20cm",56800,5213231,False,0,4.0,36.0,False,파로마,착불배송,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402,543,184577,"매트리스 군용 3단 접이식, 그레이",108500,1392961194,False,9,4.5,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403,544,184577,[엘라비아] C3. CLARK CLIFFORD 매트리스,269900,14711516,False,0,5.0,37.0,False,,0,22.0,NULL,그레이,NULL,일체형 토퍼,240mm,NULL,NULL
404,545,184577,"슬립존 7센치 HR고탄성폼 3단 접이식 플립 매트리스, 트랜스 블루",97000,5325715560,False,23,5.0,7.0,False,,0,7.0,NULL,NULL,NULL,HR고탄성폼,7센치,마이크로화이버,NULL
405,546,184577,"린튼 9존 인생 매트리스, 차콜",29900,4797708998,True,0,3.5,3.0,False,린튼,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406,547,184577,지누스 얼티마 하이브리드 스프링 매트리스 30cm/퀸,231200,5364752082,False,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407,548,184577,"프로젝트슬립 메모리폼 침대 매트리스, 그레이",349000,2070822789,True,0,5.0,3.0,False,프로젝트슬립,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408,549,184577,"코에트 효리네민박토퍼 허리디스크 허리에좋은 접히는 침대 손님용 바닥용 latex 토퍼, 화이트고급형9cm",56000,1900850923,False,26,4.0,7.0,False,,"9,500",7.0,90x200cm,화이트,NULL,NULL,9cm,NULL,NULL
409,550,184577,"10존 떡실신 편한잠 허리에좋은 숄더 푸욱 매트리스 효리네토퍼 접이식수면매트 3분의1아님, 01_침대토퍼용 7CM 싱글",45900,1921136285,False,50,5.0,1.0,False,,0,1.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
410,551,184577,[금성침대 X 베드리움] [베드리움] 슈페르 프리미엄 300T 매트리스(킹),331550,1785205741,False,52,5.0,7.0,False,,0,7.0,NULL,NULL,NULL,일체형 토퍼,300mm,NULL,NULL
411,553,184577,[금성침대 X 베드리움] [베드리움] 슈페르 프리미엄 300T 매트리스(슈퍼싱글),255550,1274266663,False,60,4.0,4.0,False,,0,4.0,NULL,NULL,NULL,일체형 토퍼,300mm,NULL,NULL
412,555,184577,"내추럴슬립 천연라텍스 매트리스 퀸, 마크네이비, 7.5cm",273420,80131539,True,3,4.5,63.0,False,,0,27.0,퀸,NULL,NULL,NULL,NULL,순면,NULL
413,557,184577,"에스베딩 국민 바닥 토퍼 매트리스 10cm, 베이지",97800,2005030538,True,0,4.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414,558,184577,"[러버앳홈] 천연라텍스 매트리스 10cm (싱글 슈퍼싱글 퀸 킹) + 속커버증정, 킹(K) - [COUP0013]",430220,134163664,False,50,5.0,11.0,False,,0,11.0,160*200*10cm,화이트,NULL,일체형 토퍼,NULL,NULL,NULL
415,559,184577,"슬립네스트 토퍼더플백 토퍼 매트리스 이불 보관가방 기숙사 캠핑 가방 SS Q, 네이비",31900,1232534299,False,32,4.5,5.0,False,슬립네스트,"3,000",5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416,560,184577,"알파침대 롤팩 메모리폼 매트리스 15cm, 혼합색상",239000,2124632809,True,0,5.0,4.0,False,알파침대,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417,561,184577,"3단 접이식 메모리폼 매트리스 12cm, 스크래치그레이 누비",191000,4842481084,True,0,5.0,11.0,False,슬릭스,0,10.0,NULL,NULL,NULL,분리형 토퍼,12cm,NULL,NULL
418,562,184577,"릴렉스 프리미엄 밴딩형 토퍼, 차콜",34900,343795730,True,20,4.5,113.0,False,타카타카,0,71.0,슈퍼싱글,NULL,NULL,NULL,5cm,폴리에스테르,NULL
419,563,184577,"파로마 FM라텍스 토퍼 매트리스, 벨로아화이트",39900,57041768,False,0,4.5,4303.0,False,파로마,0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420,565,184577,"라뽐므 구스 1단토퍼 매트리스 고급형 6kg, 연블루",51610,18142473,True,76,4.0,128.0,False,라뽐므,0,15.0,퀸,블루,NULL,NULL,NULL,순면,거위털
421,566,184577,[지누스] 얼티마 하이브리드 스프링 매트리스 (25cm/퀸),242100,152052776,False,23,5.0,5.0,False,지누스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
422,567,184577,수면공감 송이토퍼 침대형 + 보관용 스트랩,180000,4947130142,True,0,5.0,1.0,False,수면공감,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423,568,184577,"편안한 호텔 스프링 매트리스 꿀잠 포켓 매트리스 싱글 S 슈퍼싱글 SS 더블 D 퀸 Q, 01꿀잠 본넬매트S",88900,5381043632,False,68,5.0,1.0,False,,착불배송,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
424,569,184577,"[에포크]행사특가! SS슈퍼싱글 독립스프링/메모리폼 에오스 롤팩 매트리스, 프리미엄 SS 롤팩 매트리스",102900,2213738483,False,0,4.5,5.0,False,,착불배송,5.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
425,570,184577,"하벤홈 4계절 쾌적한 포시즌 볼라텍스 슈퍼싱글(SS) 매트리스, 그레이&블라스트 듀얼커버, 65mm",79900,25999511,False,27,4.5,596.0,False,,0,11.0,110 x 200 x 6.5cm,그레이,NULL,분리형 토퍼,NULL,NULL,NULL
426,571,184577,마티노가구 프리미엄 유로탑 단품 독립스프링매트리스,197000,1155906168,False,27,5.0,2.0,False,마티노가구,착불배송,2.0,970x2000x260mm,그레이,발통미포함,NULL,26cm,NULL,NULL
427,572,184577,"도아르 얇은 압축견면 단단한 바닥 딱딱한 매트리스 하드 토퍼 두께 15cm, 견면 쟈가드 베이지",63800,1569915545,False,0,4.5,6.0,False,,착불배송,6.0,(W)750X(L)2000X(H)100,그레이,NULL,NULL,10cm,NULL,NULL
428,574,184577,"보드래 더조은 토퍼, 스카이블루",48900,4366761579,True,0,4.5,3.0,False,보드래,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429,576,184577,럭스나인 핫앤쿨 에어 라텍스 토퍼(7.0cm)-슈퍼싱글 그레이 토퍼,214760,305135147,False,0,,,False,럭스나인,"10,000",,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
430,577,184577,"아토앤알로 3단 접이식 토퍼 매트리스 누빔, 오트밀",129000,5280990834,True,0,5.0,2.0,False,아토앤알로,0,2.0,싱글,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
431,578,184577,영남베드 YM-109608 1단 매트리스 폭 960,110000,111188784,False,0,4.5,13.0,False,영남베드,0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432,580,184577,"올뎃홈 스티치 3단 접이식 토퍼 매트리스 수면매트 S/D/Q 2색택1, 그레이",58900,2170063676,False,1,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
433,581,184577,"잠스쿨 떡실신 마약 토퍼매트리스 침대 바닥 접이식매트리스 수면매트, 01.침대형",49000,5435781395,False,0,,,False,잠스쿨,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434,582,184577,[엘라비아] C2. ELIOT RICHARDSON 매트리스,219900,68596028,False,0,4.5,53.0,False,,0,22.0,NULL,브라운,NULL,NULL,230mm,NULL,NULL
435,583,184577,"딥슬립 스프링 쁘띠 싱글 슈퍼싱글 퀸 롤매트리스, 01.본넬스프링",69900,4657075186,False,29,4.0,9.0,False,리비니아,"10,000",9.0,NULL,NULL,NULL,미포함,135mm,NULL,NULL
436,584,184577,"아지오텍스 베트남 리엔아 라텍스 매트리스 퀸 밀도 75kg, 5cm",145560,99296668,True,68,4.5,42.0,False,리에나,0,18.0,퀸,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
437,586,184577,"퍼니코 클라우드 무중력 롤팩 오픈셀 메모리폼 매트리스 15cm, 화이트",182320,1234343950,True,0,3.5,4.0,False,퍼니코,0,3.0,퀸,화이트,NULL,일체형 토퍼,150mm,NULL,NULL
438,587,184577,"[지누스] 클라우드 플러스 메모리폼 매트리스 (35cm/퀸), 상세 설명 참조",384230,1487608973,False,35,,,False,지누스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439,588,184577,"바디럽 마약매트리스 본품 침대형, 딥그레이",128800,66107016,True,19,4.5,416.0,False,바디럽,0,27.0,100 x 200 x 7 cm,그레이,NULL,분리형 토퍼,7cm,NULL,NULL
440,589,184577,"심플먼트 9존 꿀잠 침대 매트리스 토퍼 (3size 3colors), 그레이",41900,344349514,False,46,4.5,166.0,False,,0,94.0,750X2000X70(mm),그레이,NULL,NULL,7cm,NULL,폴리우레탄
441,593,184577,"라몬떼 선인장 시어서커 토퍼, 그레이",27460,209783030,True,31,4.5,31.0,False,,0,23.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리에스테르,폴리에스테르
442,594,184577,동서가구 마이크로업H 독립스프링 매트리스 슈퍼싱글,109000,36633893,False,45,5.0,5.0,False,동서가구,착불배송,2.0,NULL,NULL,NULL,미포함,200mm,NULL,NULL
443,595,184577,"라꾸라꾸 메모리폼 토퍼 매트리스 CBK-1150, 화이트",125000,4875407160,True,0,5.0,1.0,False,라꾸라꾸,0,1.0,L(120 x 200 x 7 cm),화이트,NULL,NULL,7cm,NULL,NULL
444,596,184577,"팜파스 CL라텍스 토퍼 매트리스 밸로아 5cm, 아이보리",46190,174946731,True,25,4.0,13.0,False,팜파스,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445,597,184577,리바트 엔슬립 E5 퀸 라텍스탑 9존 포켓스프링 매트리스,493360,71317222,False,45,4.0,10.0,False,리바트,0,3.0,퀸,NULL,NULL,NULL,NULL,NULL,NULL
446,598,184577,세진침대 피코 유로탑 파워본넬 라텍폼스50T 단면 매트리스,129000,1504793258,False,23,4.0,22.0,False,세진침대,착불배송,22.0,NULL,NULL,발통포함,NULL,NULL,NULL,NULL
447,599,184577,위필 천연 라텍스 매트리스 7.5cm 미니싱글 90cm+ 오가닉커버,98100,1102442112,False,10,5.0,5.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448,603,184577,레이디가구 폼라텍스 독립스프링 매트리스 슈퍼싱글,126500,4568700346,False,56,5.0,1.0,False,레이디가구,착불배송,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449,605,184577,생활용품 침대갈빗살 루뢰위 120X200 CM,55600,113716005,False,29,4.0,7.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450,606,184577,지누스 에센스 그린티 메모리폼 토퍼 (5cm/퀸),87200,209375996,False,0,,,False,지누스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451,607,184577,"지누스 에센스그린티 메모리폼 매트리스 (20cm 슈퍼싱글), 단품",197100,152047602,False,10,4.5,14.0,False,지누스,0,7.0,슈퍼싱글,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
452,608,184577,"[지누스] 그린티 플러스 메모리폼 매트리스 (20cm/퀸), 상세 설명 참조",214830,1487613303,False,35,5.0,1.0,False,지누스,0,1.0,퀸,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
453,609,184577,"베드넷퍼니쳐 접이식 3단 매트리스 + 극세사 커버, 오트밀(커버)",54900,4986355736,True,0,3.5,2.0,False,베드넷퍼니쳐,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454,611,184577,"[가구야][커버증정] 플러피 컴포트 호텔식 매트리스 침대/파운데이션 슈퍼싱글 퀸, 01. 플러피 컴포트 A1 프로파일폼 매트리스, 01_슈퍼싱글",99000,5306354924,False,50,5.0,3.0,False,,착불배송,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455,612,184577,"바네스데코 코자자 메모리폼 토퍼 매트리스, 혼합색상",122000,4656044627,True,1,5.0,7.0,False,바네스데코,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456,613,184577,"[+SS토퍼 베개까지] 기절 포그니토퍼 슈퍼킹SK+SS토퍼+필로우2종, 상세설명 참조",109900,2266166800,False,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457,616,184577,삼익가구 [삼익가구]라텍스 양모 독립스프링 7존 매트리스(슈퍼싱글),144900,47947901,False,50,4.0,24.0,False,삼익가구,0,23.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
458,617,184577,"메이크슬립 무중력 2중 메모리폼 매트리스 침대 토퍼, 퀸, 15cm",319000,159384547,False,0,4.0,117.0,False,,0,28.0,퀸,그레이,NULL,분리형 토퍼,NULL,NULL,NULL
459,618,184577,"서광퍼니처 맥스 4단 접이식매트리스 기획전 풀옵션 매트리스, 01_1.싱글/고탄성스펀지/그레이, 180mm",118000,48776664,False,25,4.0,123.0,False,서광퍼니처,0,27.0,92(W) X 186(D) X18(H),그레이,NULL,NULL,NULL,NULL,NULL
460,619,184577,지누스 그린티 하이브리드 스프링 매트리스(25cm 슈퍼싱글),169150,152050779,False,32,5.0,5.0,False,지누스,0,4.0,NULL,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
461,620,184577,"[지누스] 그린티 플러스 메모리폼 매트리스 (25cm/슈퍼싱글), 상세 설명 참조",224100,1487608835,False,25,5.0,4.0,False,지누스,0,1.0,슈퍼싱글,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
462,622,184577,"딥슬립 3단 접이식 7존 토퍼 매트리스 10cm, 블루스퀘어",103800,4848083030,True,0,4.0,2.0,False,,0,2.0,퀸(150 x 200 x 10 cm),멀티(혼합)컬러,NULL,NULL,10cm,NULL,NULL
463,623,184577,"로미홈 마약매트리스 접이식 바닥 토퍼 3단 메모리폼 침대 수면매트 라텍스 매트리스, 마약매트리스(6cm)+양면듀얼겉커버 블루",39900,221670837,False,50,5.0,3.0,False,로미홈,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
464,624,184577,"삼익가구 렌토 파워 본넬스프링 매트리스(싱글/슈퍼싱글/퀸/킹), 01. 싱글;아이보리",85900,4822648106,False,49,5.0,1.0,False,삼익가구,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
465,625,184577,"러버앳홈 라텍스 매트리스 7.5cm + 속커버 + 순면 겉커버 세트, 면블루",181440,134017150,True,4,5.0,4.0,False,러버앳홈,0,4.0,110*200*7.5cm,블루,NULL,NULL,NULL,NULL,NULL
466,626,184577,"서광퍼니처 황토HR폼 4단 접이식매트리스 쇼파베드 180T 퀸사이즈, 4단/퀸/카키/황토HR스펀지",211000,31974018,False,30,4.0,33.0,False,서광퍼니처,0,16.0,140x196x18cm,카키,NULL,NULL,18cm,NULL,NULL
467,628,184577,"[+SS토퍼 베개까지] 기절 포그니토퍼 퀸Q+SS토퍼+필로우2종, 상세설명 참조",89900,2266171842,False,0,4.0,9.0,False,,0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468,629,184577,소프시스 마이홈 매트리스,117510,310028500,True,21,4.5,26.0,False,소프시스,0,18.0,NULL,NULL,NULL,미포함,150mm,NULL,NULL
469,630,184577,[삼익가구]원더 280T 하이브리드 유로탑 매트리스(슈퍼싱글),184900,4315249537,False,82,,,False,삼익가구,착불배송,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470,636,184577,"슈에뜨룸 사각사각 시어서커 요토퍼, 네이비",22900,84368182,True,36,4.0,13.0,False,슈에뜨룸,0,1.0,NULL,네이비,NULL,NULL,NULL,폴리에스테르,폴리에스테르
471,637,184577,"매트리스 딥슬립 단단한 토퍼 마약 딱딱한 퀵슬립 효리네민박, 화이트10cm_150x200cm",105900,5212650009,False,0,4.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
472,638,184577,"[리샘] 푹자 라텍폼스 40T 독립매트 슈퍼싱글 SS (착불), 상세 설명 참조",139000,173395285,False,55,4.5,7.0,False,,착불배송,3.0,슈퍼싱글,NULL,NULL,미포함,240mm,NULL,NULL
473,639,184577,젠티스 플래티넘 매트리스,89000,7691052,False,25,4.0,182.0,False,젠티스,착불배송,5.0,싱글 (97x200cm),화이트,발통미포함,일체형 토퍼,20cm,NULL,NULL
474,641,184577,지누스 그린티 메모리폼 매트리스 20cm/슈퍼싱글,173000,5364752015,False,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475,642,184577,보루네오 롤팩 매트리스 슈퍼싱글사이즈,288150,4523645770,False,15,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476,646,184577,이지슬립 물매트리스 첨가제 물침대 매트리스 부패방지,19800,162766791,False,0,3.0,4.0,False,,"2,500",1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477,647,184577,"라버트리 메모리폼 매트리스 5cm, 실키네이비",119000,1096159323,True,0,5.0,4.0,False,라버트리,0,4.0,NULL,NULL,NULL,NULL,5cm,폴리에스테르,메모리폼
478,648,184577,휴도 푹신한 제주 필로우탑 포켓스프링 롤팩 침대 매트리스 (S SS Q K),184000,4919463118,False,44,4.5,11.0,False,휴도,0,11.0,(97*200*27),화이트,발통미포함,NULL,27cm,NULL,NULL
479,649,184577,"더코이즈 스마트 슬립 라텍스 3단 접이식 토퍼 매트리스 5cm + 라텍스 베개 세트, 아이보리",173000,4313745777,True,0,5.0,1.0,False,더코이즈,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480,651,184577,침대용품 침대갈빗살 루뢰위 90X200 CM,32700,115135105,False,18,5.0,3.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481,652,184577,"[지누스] 그린티 플러스 메모리폼 매트리스 (25cm/퀸), 상세 설명 참조",287100,1487608911,False,25,5.0,2.0,False,지누스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482,654,184577,"나비드 라텍스 4계절 토퍼 7cm, 그레이",280000,5126140033,True,0,5.0,2.0,False,나비드라텍스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483,655,184577,"클라우드 무중력 롤팩 오픈셀 메모리폼 매트리스 15cm, 혼합색상",124000,4615940675,True,3,4.5,3.0,False,퍼니코,0,2.0,NULL,NULL,NULL,일체형 토퍼,150mm,NULL,NULL
484,656,184577,"바로세로 침대용 메모리폼 토퍼, 아이보리",259000,5002287083,True,0,5.0,3.0,False,닥터바르미,0,3.0,1100 x 2000 x 55 mm,베이지,NULL,NULL,55mm,NULL,NULL
485,657,184577,"베드앤데코 항균 마이크로 각 토퍼, 차콜",32480,1386621122,True,4,4.0,12.0,False,베드앤데코,0,12.0,슈퍼싱글,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
486,658,184577,"데이메이드 듀플렉스 프리미엄 밴딩형 양면 토퍼, 핑크베이지",37900,2282332570,True,0,4.5,29.0,False,데이메이드,0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487,659,184577,"[가누다] 블루라벨 피아노 면모달 2개세트, 상세 설명 참조, 상세 설명 참조",425600,1816727285,False,0,5.0,1.0,False,가누다,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488,662,184577,"동서가구 프린스 일체형 침대 매트리스 아이보리, 415mm",69900,4056933,False,0,4.0,103.0,False,동서가구,착불배송,11.0,싱글,아이보리,발통포함,NULL,220mm,NULL,NULL
489,663,184577,"지누스 밸런스 젤 메모리폼 매트리스 + 1500H 메탈 침대 프레임 방문설치, 화이트 + 그레이 매트리스, 블랙 프레임",544500,2046505878,True,0,5.0,3.0,False,지누스,0,3.0,NULL,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
490,664,184577,"블레딕홈 덥고 습한 열대야 이제 그만! 냉감소재 쿨매쉬 매트리스 토퍼&소파패드 토퍼, 그레이",54900,102321401,False,0,4.5,10.0,False,블레딕홈,0,1.0,슈퍼싱글,NULL,NULL,NULL,8cm,폴리혼방,NULL
491,665,184577,"[아르지오] 7cm 냉감 시어서커 체크 오트밀 토퍼 슈퍼싱글 퀸, 차콜",39900,1697333126,False,9,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492,666,184577,"지누스 그린티 메모리폼 매트리스 (20cm 퀸), 단품",214830,152047585,False,30,4.0,12.0,False,지누스,0,5.0,퀸,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
493,667,184577,이케아 VADSO 바쇠 스프링매트리스 매우 단단함/라이트블루 90x200 cm 404.535.89,136890,4364814213,False,0,5.0,2.0,False,이케아,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494,668,184577,"지누스 디럭스 메모리폼 매트리스 + 트리샤 침대 프레임 방문설치, 화이트 + 그레이 매트리스, 블랙 프레임",626700,2046505816,True,0,5.0,3.0,False,지누스,0,3.0,NULL,NULL,NULL,일체형 토퍼,30cm,NULL,NULL
495,670,184577,"더코이즈 7ZONE 접이식 3단 토퍼 매트리스 10cm, 다크그레이",83000,4806193832,True,0,5.0,2.0,False,더코이즈,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
