,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
844,845,184562,"[삼익가구]테리 슬라이딩 빅수납 슈퍼싱글 침대프레임(안전가드+계단포함), 화이트",379000,5221964144,https://www.coupang.com/vp/products/5221964144?itemId=7329122945&vendorItemId=74620360923&sourceType=CATEGORY&categoryId=184462,False,52,5.0,2.0,False,삼익가구,착불배송,['쿠팡상품번호: 5221964144 - 7329122945'],[],2.0
845,846,184562,"홈페리코리아 소그노클래식 슈퍼싱글침대 철제침대 철재침대 이케아침대, 소그노화이트(프레임+스프링매트리스)",208000,227348187,https://www.coupang.com/vp/products/227348187?itemId=720272810&vendorItemId=4822468623&sourceType=CATEGORY&categoryId=184462,False,0,4.5,8.0,False,,"40,000","['각도조절 여부: 불가능', '재질: 철제', '사이즈: 207cm X 116cm X 98cm', '구성품: 프레임+매트리스', '헤드 유무: 헤드있음', '쿠팡상품번호: 227348187 - 720272810']",[],6.0
847,848,184562,"가팡 원목 컴퓨터 책상, 4번",79100,2352880099,https://www.coupang.com/vp/products/2352880099?itemId=4081908428&vendorItemId=72065920833&sourceType=CATEGORY&categoryId=184462,True,0,2.0,11.0,False,가팡,0,['쿠팡상품번호: 2352880099 - 4081908428'],[],11.0
848,849,184562,"침대 [미즌하임 추천/인기상품]모노폴리 원목 철재침대 SS / 슈퍼싱글침대, DIY상품",145080,4504093426,https://www.coupang.com/vp/products/4504093426?itemId=5410946313&vendorItemId=72710900271&sourceType=CATEGORY&categoryId=184462,False,7,4.0,6.0,False,,0,"['사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 원목', '쿠팡상품번호: 4504093426 - 5410946313']",[],6.0
849,850,184562,"레이디가구 스칸딕 핀란드 원목100% 침대프레임, 베이비핑크_매트제외",229000,4533467384,https://www.coupang.com/vp/products/4533467384?itemId=5478836354&vendorItemId=72865837825&sourceType=CATEGORY&categoryId=184462,False,46,4.5,3.0,False,레이디가구,0,"['재질: 원목', '사이즈: 슈퍼싱글', '구성품: 프레임', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '쿠팡상품번호: 4533467384 - 5478836354']",[],2.0
850,851,184562,"[15조한정 추가쿠폰+포켓매트업그레이드]라이프 철재메탈 이층침대 A형 슈퍼싱글, 블랙_매트제외",164300,1655041332,https://www.coupang.com/vp/products/1655041332?itemId=2819526043&vendorItemId=4027426240&sourceType=CATEGORY&categoryId=184462,False,3,4.5,61.0,False,에보니아,착불배송,"['사용대상: 청소년/성인', '종류: 2층침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '가구 재질: 철재', '쿠팡상품번호: 1655041332 - 2819526043']",[],24.0
851,852,184562,라꾸라꾸침대본사 뉴 라꾸라꾸 침대 2인용 온열침대 CBK-004SD(온),224600,4513411171,https://www.coupang.com/vp/products/4513411171?itemId=5432228632&vendorItemId=75510340989&sourceType=CATEGORY&categoryId=184462,False,0,5.0,1.0,False,라꾸라꾸,0,"['상판높이: 30cm', '색상계열: 블루+그레이+화이트/스트라이프(온열패드:지브라그레이)', '재질: 철제+매트리스', '구성품: 침대+사은품(세탁커버)+온열패드(별도 배송)', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 4513411171 - 5432228632']",[],1.0
852,853,184562,"어게인 LED 콘센트 수납형 서랍형 침대프레임 슈퍼싱글 퀸 SS Q, 그레이",170000,1338931368,https://www.coupang.com/vp/products/1338931368?itemId=2365499144&vendorItemId=70361755949&sourceType=CATEGORY&categoryId=184462,False,50,3.5,3.0,False,퍼니하우스,착불배송,['쿠팡상품번호: 1338931368 - 2365499144'],[],3.0
855,856,184562,"[튼튼] 원헤드 평상침대 원목침대 마루 실내 평상, 침대높이 추가",19000,207933505,https://www.coupang.com/vp/products/207933505?itemId=616275065&vendorItemId=71967469316&sourceType=CATEGORY&categoryId=184462,False,0,5.0,18.0,False,,착불배송,['쿠팡상품번호: 207933505 - 616275065'],[],15.0
857,858,184562,"각시방 쿠쉬 책장형 2단 서랍침대(슈퍼싱글) 프레임SS, 워시그레이",170500,149060850,https://www.coupang.com/vp/products/149060850?itemId=431024958&vendorItemId=4062635419&sourceType=CATEGORY&categoryId=184462,False,0,4.0,17.0,False,,착불배송,"['가구자재등급: E1', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 수납형', '헤드 유무: 헤드없음', '쿠팡상품번호: 149060850 - 431024958']",[],14.0
858,859,184562,"[마켓비] BERGEN 데이베드 침대 싱글 100200, 에그화이트 6144.6758",122000,120079584,https://www.coupang.com/vp/products/120079584?itemId=357655440&vendorItemId=3870455249&sourceType=CATEGORY&categoryId=184462,False,0,4.5,13.0,False,,0,"['사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 철재', '쿠팡상품번호: 120079584 - 357655440']",[],6.0
859,860,184562,"아워스토리 안마침대 피부미용베드 경락침대, A형(실속형)",99900,215378469,https://www.coupang.com/vp/products/215378469?itemId=658684642&vendorItemId=4706873080&sourceType=CATEGORY&categoryId=184462,False,0,4.5,14.0,False,,착불배송,['쿠팡상품번호: 215378469 - 658684642'],[],5.0
860,861,184562,"국내산 PU가죽 저상형 패밀리침대, PE폼 2개 1세트",30000,1574192679,https://www.coupang.com/vp/products/1574192679?itemId=2691825865&vendorItemId=70682842801&sourceType=CATEGORY&categoryId=184462,False,40,4.5,3.0,False,,착불배송,"['헤드 유무: 헤드있음', '쿠팡상품번호: 1574192679 - 2691825865']",[],3.0
862,863,184562,"침대생각 로드맨 쇼파베드 3인 원룸 기숙사 인테리어 거실가구 접이식침대, 시크그레이",129000,19556288,https://www.coupang.com/vp/products/19556288?itemId=78258039&vendorItemId=3132119338&sourceType=CATEGORY&categoryId=184462,False,42,4.0,88.0,False,침대생각,착불배송,"['각도조절 여부: 각도조절 가능', '재질: 패브릭', '사이즈: 3인용', '타입: 좌식/입식겸용', '접이 가능여부: 접이식가능', '쿠팡상품번호: 19556288 - 78258039']",[],3.0
863,864,184562,"삼익가구 디엔 멀바우 헤드형 침대(매트제외-슈퍼싱글), 멀바우브라운",149900,85591153,https://www.coupang.com/vp/products/85591153?itemId=270658918&vendorItemId=3655636361&sourceType=CATEGORY&categoryId=184462,False,48,5.0,1.0,False,삼익가구,착불배송,"['헤드 유무: 헤드있음', '쿠팡상품번호: 85591153 - 270658918']",[],1.0
864,865,184562,"동서가구 스칸디 원목 1인용침대 미니싱글침대_심플형_매트포함, 내츄럴",203670,4317409428,https://www.coupang.com/vp/products/4317409428?itemId=5019705336&vendorItemId=72329543815&sourceType=CATEGORY&categoryId=184462,False,7,,,False,동서가구,0,['쿠팡상품번호: 4317409428 - 5019705336'],[],
865,866,184562,"파란들 마이티 멀티수납더블침대(파워B.N매트포함), 브라운, 침대프레임+참숯파워B.N매트",229000,5227260,https://www.coupang.com/vp/products/5227260?itemId=23683224&vendorItemId=3034719533&sourceType=CATEGORY&categoryId=184462,False,49,4.5,19.0,False,파란들,착불배송,"['매트리스 크기: 더블(135~140 x 200)', '재질: MDF', '사이즈: 더블', '색상계열: 브라운계열', '헤드 유무: 헤드없음', '쿠팡상품번호: 5227260 - 23683224']",[],3.0
866,867,184562,"국민돌침대 S캔서 1인용 싱글 돌침대, 황토볼",550000,284717252,https://www.coupang.com/vp/products/284717252?itemId=903629324&vendorItemId=5264242877&sourceType=CATEGORY&categoryId=184462,False,60,4.5,18.0,False,,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 284717252 - 903629324']",[],14.0
868,869,184562,"젠티스 저상형 사각스퀘어 슈퍼싱글 세트, 화이트, 프레임+참숯콤포트매트",198000,3436194,https://www.coupang.com/vp/products/3436194?itemId=16165993&vendorItemId=3024196598&sourceType=CATEGORY&categoryId=184462,False,38,4.5,73.0,False,젠티스,착불배송,"['매트리스 크기: 슈퍼싱글(110~120 x 200)', '재질: PU인조가죽', '침대 타입: 침대프레임', '재질: PU', '색상계열: 화이트계열', '쿠팡상품번호: 3436194 - 16165993']",[],8.0
870,871,184562,"라꾸라꾸 침대 바퀴 2개 1세트 소켓 일반 잠금형, 일반바퀴 1개+잠금바퀴 1개",15000,22875005,https://www.coupang.com/vp/products/22875005?itemId=88811910&vendorItemId=3153131334&sourceType=CATEGORY&categoryId=184462,False,0,5.0,10.0,False,라꾸라꾸,0,['쿠팡상품번호: 22875005 - 88811910'],[],4.0
871,872,184562,"휴도 제주 아이언 헤드리스 철제 침대 프레임 (S SS Q K), 퀸(HS01008)",164000,1681111995,https://www.coupang.com/vp/products/1681111995?itemId=2863829338&vendorItemId=70853080430&sourceType=CATEGORY&categoryId=184462,False,41,4.0,8.0,False,,0,"['헤드 유무: 헤드없음', '쿠팡상품번호: 1681111995 - 2863829338']",[],8.0
872,873,184562,"캠핑침대 프리미엄 접이식침대 야전침대 간이침대 (접이식침대+쿠션매트리스+전용가방), 네이비",84500,1478758885,https://www.coupang.com/vp/products/1478758885?itemId=2540454126&vendorItemId=70533086025&sourceType=CATEGORY&categoryId=184462,False,0,5.0,2.0,False,,0,['쿠팡상품번호: 1478758885 - 2540454126'],[],2.0
874,875,184562,"베디스 우드깔판 침대깔판프레임 매트리스깔판 침대깔판 나무깔판 S SS Q K, 원목",39000,177511012,https://www.coupang.com/vp/products/177511012?itemId=507737663&vendorItemId=4301805289&sourceType=CATEGORY&categoryId=184462,False,0,4.0,78.0,False,베디스,"15,000","['재질: 원목', '사이즈: S', '구성품: 깔판프레임1EA', '헤드 유무: 헤드없음', '매트리스포함여부: 별도구매', '쿠팡상품번호: 177511012 - 507737663']",[],4.0
876,877,184562,"동서가구 LV 레인 LED 1단수납 슈퍼싱글침대&퀸침대 (매트리스 선택), 메이플화이트콤비",179900,1924120780,https://www.coupang.com/vp/products/1924120780?itemId=3266773560&vendorItemId=3867560980&sourceType=CATEGORY&categoryId=184462,False,37,4.0,212.0,False,동서가구,착불배송,"['사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '쿠팡상품번호: 1924120780 - 3266773560']",[],40.0
877,878,184562,"파란들 트루디 평상형 와이드서랍 퀸(매트리스포함), 화이트, 프레임+참숯파워B.N매트",339000,5500831,https://www.coupang.com/vp/products/5500831?itemId=24944750&vendorItemId=3036878299&sourceType=CATEGORY&categoryId=184462,False,3,4.5,15.0,False,파란들,착불배송,"['매트리스 크기: 퀸(150 x 200)', '재질: MDF', '색상계열: 화이트계열', '매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '쿠팡상품번호: 5500831 - 24944750']",[],2.0
879,880,184562,"로로스키니 접이식 소파 베드 1인 2인 3인 용 쇼파 간이 침대, 1인용(베개포함)메탈그레이",79000,1854785168,https://www.coupang.com/vp/products/1854785168?itemId=3152711694&vendorItemId=71140287511&sourceType=CATEGORY&categoryId=184462,False,0,3.0,4.0,False,제우스,"40,000","['접이 가능여부: 접이식가능', '쿠팡상품번호: 1854785168 - 3152711694']",[],4.0
880,881,184562,"뉴타임즈9 접이식침대 접이식침대 1인 점심시간 사무실 휴대용침대 성인대여방 목판철침대 ST01 A25, 01 넓이 75CM",53800,1504239192,https://www.coupang.com/vp/products/1504239192?itemId=2582650376&vendorItemId=75877362153&sourceType=CATEGORY&categoryId=184462,False,0,4.0,16.0,False,,0,"['색상계열: 그레이계열', '재질: 철제', '바퀴 유무: 바퀴없음', '각도조절 여부: 각도조절 가능', '접이 가능여부: 접이식가능', '쿠팡상품번호: 1504239192 - 2582650376']",[],16.0
881,882,184562,올쏘 네이처 아카시아 원목 슈퍼싱글침대프레임,159000,4535657859,https://www.coupang.com/vp/products/4535657859?itemId=5483199492&vendorItemId=72782904340&sourceType=CATEGORY&categoryId=184462,False,0,4.5,3.0,False,올쏘,착불배송,['쿠팡상품번호: 4535657859 - 5483199492'],[],3.0
882,883,184562,"모던아트 심플 저상형 패밀리침대 (매트리스포함), 아이보리, 퀸사이즈",220000,6637089,https://www.coupang.com/vp/products/6637089?itemId=29436030&vendorItemId=3043847235&sourceType=CATEGORY&categoryId=184462,False,0,4.0,115.0,False,모던아트,착불배송,"['매트리스 크기: 퀸(150 x 200)', '재질: PU가죽', '침대 타입: 저상형침대', '사이즈: 퀸사이즈', '재질: PU', '쿠팡상품번호: 6637089 - 29436030']",[],4.0
883,884,184562,"오키멧 북카페W 책상 침대 (싱글 수퍼싱글), 블랙(매트제외)",509000,53379066,https://www.coupang.com/vp/products/53379066?itemId=187430302&vendorItemId=3446052587&sourceType=CATEGORY&categoryId=184462,False,0,4.5,19.0,False,오키멧,"50,000","['책상유무: 책상있음', '가드여부: 가드있음', '매트리스포함여부: 별도구매', '색상계열: 블랙계열', '침대사다리여부: 사다리형', '쿠팡상품번호: 53379066 - 187430302']",[],4.0
884,885,184562,"리바트 필로시 슈퍼싱글 침대(엔슬립 E3 SS), 화이트",558950,85498048,https://www.coupang.com/vp/products/85498048?itemId=270410031&vendorItemId=3655170819&sourceType=CATEGORY&categoryId=184462,False,29,4.5,2.0,False,리바트,0,['쿠팡상품번호: 85498048 - 270410031'],[],2.0
885,886,184562,라꾸라꾸침대본사 라꾸라꾸 소파베드 B 1인용 침대(2인용 소파) CBK-019,198000,5262166363,https://www.coupang.com/vp/products/5262166363?itemId=7479898506&vendorItemId=75096081903&sourceType=CATEGORY&categoryId=184462,False,0,4.5,2.0,False,라꾸라꾸,0,"['소파 종류: 소파베드', '재질: 철제+매트리스', '색상계열: 블루', '사이즈: 소파2인용/베드 1인용', '설치지원방식: 자가설치', '쿠팡상품번호: 5262166363 - 7479898506']",[],2.0
886,887,184562,"효암 프리미엄 돌침대 퀸사이즈 돌보료, 01_우레탄 엔틱 침대 HM1000SQ",890000,69155706,https://www.coupang.com/vp/products/69155706?itemId=231414633&vendorItemId=3564926272&sourceType=CATEGORY&categoryId=184462,False,50,5.0,5.0,False,효암,착불배송,"['재질: 우레탄+PU가죽', '사이즈: 퀸', '분리온도조절 여부: 분리온도조절 가능', '색상계열: 멀티(혼합)컬러', '상판높이: 9.5cm', '쿠팡상품번호: 69155706 - 231414633']",[],2.0
887,888,184562,"인베스코 숨쉬는 침대깔판AIR 싱글S SS D Q프레임, 01.숨쉬는 침대깔판AIR 싱글S",22900,39056217,https://www.coupang.com/vp/products/39056217?itemId=143665279&vendorItemId=3067496294&sourceType=CATEGORY&categoryId=184462,False,46,4.0,22.0,False,인베스코,착불배송,"['침대 타입: 침대프레임', '사이즈: 싱글S', '헤드 유무: 침대헤드없음', '재질: 플라스틱', '쿠팡상품번호: 39056217 - 143665279']",[],3.0
888,889,184562,"셀레스타 저상형침대 코지 킹(K) 본넬매트포함, 네이비",266000,1926202373,https://www.coupang.com/vp/products/1926202373?itemId=3269884612&vendorItemId=4489096457&sourceType=CATEGORY&categoryId=184462,False,36,3.0,2.0,False,,착불배송,"['구성품: 저상침대프레임,매트리스', '매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '재질: 인조가죽,MDF(E324),스펀지,기타', '색상계열: 네이비계열', '쿠팡상품번호: 1926202373 - 3269884612']",[],2.0
890,891,184562,"효암 프리미엄 돌침대 싱글사이즈 돌보료, 01_평상 HM2000SS",590000,68658764,https://www.coupang.com/vp/products/68658764?itemId=229201022&vendorItemId=3559825210&sourceType=CATEGORY&categoryId=184462,False,50,5.0,14.0,False,효암,착불배송,"['재질: 원목', '사이즈: 싱글', '분리온도조절 여부: 불가능', '색상계열: 멀티(혼합)컬러', '상판높이: 40cm', '쿠팡상품번호: 68658764 - 229201022']",[],5.0
893,894,184562,장수돌침대 1545S_럭셔리 맥베드 - 싱글침대,1214400,271140626,https://www.coupang.com/vp/products/271140626?itemId=851995029&vendorItemId=5163942705&sourceType=CATEGORY&categoryId=184462,False,0,5.0,1.0,False,,0,['쿠팡상품번호: 271140626 - 851995029'],[],1.0
894,895,184562,"지누스 베이직 메모리폼 매트리스 + 퀵스냅 침대 프레임 방문설치, 화이트 매트리스, 블랙 프레임",452100,2057060659,https://www.coupang.com/vp/products/2057060659?itemId=3496607305&vendorItemId=71465482536&sourceType=CATEGORY&categoryId=184462,True,0,4.5,3.0,False,지누스,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드없음', '쿠팡상품번호: 2057060659 - 3496607305']",[],3.0
896,897,184562,한샘 클로즈 침대 SS 슈퍼싱글 코튼그레이 (매트별도),361880,2268852621,https://www.coupang.com/vp/products/2268852621?itemId=3890449500&vendorItemId=71875141252&sourceType=CATEGORY&categoryId=184462,False,17,,,False,한샘,0,['쿠팡상품번호: 2268852621 - 3890449500'],[],
898,899,184562,"동서가구 LV 미암 PU 흙침대 S.SS.Q 3종, 그레이",484900,263294773,https://www.coupang.com/vp/products/263294773?itemId=825069860&vendorItemId=5097814772&sourceType=CATEGORY&categoryId=184462,False,38,4.0,18.0,False,동서가구,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 밀폐형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '색상: 그레이', '쿠팡상품번호: 263294773 - 825069860']",[],12.0
899,900,184562,"지누스 트리샤 침대 프레임 블랙 (슈퍼싱글), 단품",141550,1504795501,https://www.coupang.com/vp/products/1504795501?itemId=2583567545&vendorItemId=70575783120&sourceType=CATEGORY&categoryId=184462,False,33,5.0,1.0,False,지누스,0,['쿠팡상품번호: 1504795501 - 2583567545'],[],1.0
900,901,184562,"에보니아 레이트 3인용 소파베드 A+B세트 방문설치, PU 투톤칼라",361740,2360233116,https://www.coupang.com/vp/products/2360233116?itemId=4097149081&vendorItemId=72081121719&sourceType=CATEGORY&categoryId=184462,True,0,4.5,7.0,False,에보니아,0,"['설치지원방식: 방문설치', '쿠팡상품번호: 2360233116 - 4097149081']",[],7.0
901,902,184562,"[삼익가구]러버 LED 4단 수납 원목 침대(YS 양모 라텍스 7존 독립스프링 매트리스-퀸), 내추럴",439000,1315508759,https://www.coupang.com/vp/products/1315508759?itemId=2334117114&vendorItemId=70330765836&sourceType=CATEGORY&categoryId=184462,False,48,5.0,10.0,False,삼익가구,착불배송,['쿠팡상품번호: 1315508759 - 2334117114'],[],10.0
902,903,184562,"세진침대 PE폼깔판 증정 코코 LED 저상형 패밀리 침대+파워본넬 매트리스 세트, 초코브라운",548000,322744802,https://www.coupang.com/vp/products/322744802?itemId=1033788930&vendorItemId=5403271059&sourceType=CATEGORY&categoryId=184462,False,0,4.5,113.0,False,세진침대,착불배송,"['헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '사용대상: 청소년/성인', '침대 프레임 타입: 저상형', '가구 재질: 인조가죽', '쿠팡상품번호: 322744802 - 1033788930']",[],81.0
903,904,184562,"[삼익가구]베이직 파운데이션 매트리스 침대 하단 프레임(슈퍼싱글), 그레이",114900,2346525728,https://www.coupang.com/vp/products/2346525728?itemId=4068969513&vendorItemId=72053050158&sourceType=CATEGORY&categoryId=184462,False,61,1.0,1.0,False,삼익가구,착불배송,['쿠팡상품번호: 2346525728 - 4068969513'],[],1.0
905,906,184562,"마켓비 CHAMBER 벙커침대 슈퍼싱글 120200 KS1006BD/2, 실버",231800,332705684,https://www.coupang.com/vp/products/332705684?itemId=1062846049&vendorItemId=5542994749&sourceType=CATEGORY&categoryId=184462,False,5,4.5,3.0,False,마켓비,0,"['종류: 벙커침대', '가구 재질: 철재', '책상유무: 책상없음', '쿠팡상품번호: 332705684 - 1062846049']",[],2.0
906,907,184562,"라샘 저상형 패밀리침대 토퍼 Q+SS YSOT1928, 토퍼 Q+SS - YSOT1928",128000,1221511411,https://www.coupang.com/vp/products/1221511411?itemId=2212451014&vendorItemId=70719305441&sourceType=CATEGORY&categoryId=184462,False,41,3.5,3.0,False,라샘,착불배송,"['헤드 유무: 헤드있음', '쿠팡상품번호: 1221511411 - 2212451014']",[],1.0
907,908,184562,"필우드가구 알렉스 유니언잭 패브릭 소파베드, 레드+화이트+블루(혼합색상)",139000,88546858,https://www.coupang.com/vp/products/88546858?itemId=277066949&vendorItemId=3125617636&sourceType=CATEGORY&categoryId=184462,False,22,4.0,62.0,False,,착불배송,"['재질: 패브릭', '사이즈: 3인용', '타입: 좌식/입식겸용', '색상계열: 멀티(혼합)컬러', '인테리어 컨셉: 내추럴', '쿠팡상품번호: 88546858 - 277066949']",[],4.0
908,909,184562,"동서가구 스텔라 LED 수납헤드 4서랍 침대 퀸+7존독립매트, 오크워시",369000,98268276,https://www.coupang.com/vp/products/98268276?itemId=301452080&vendorItemId=3742383421&sourceType=CATEGORY&categoryId=184462,False,55,4.5,5.0,False,동서가구,착불배송,"['헤드 유무: 헤드있음', '쿠팡상품번호: 98268276 - 301452080']",[],2.0
909,910,184562,"동서가구 컨셉트MU-E122 수납형계단 벙커침대 h형책상 옷장세트 DF903041, 가드:화이트 / 책상상판:오크",1159000,116663194,https://www.coupang.com/vp/products/116663194?itemId=349392771&vendorItemId=3852471357&sourceType=CATEGORY&categoryId=184462,False,33,4.5,23.0,False,동서가구,0,"['인테리어 컨셉: 내추럴', '사용대상: 청소년/성인', '종류: 벙커침대', '분리/일체 여부: 일체형', '침대사다리여부: 수납계단형', '쿠팡상품번호: 116663194 - 349392771']",[],12.0
910,911,184562,"퍼즐 라운드형 침대 SS (전체 서랍)+독립봉합 매트리스, 메이플",339000,4389460010,https://www.coupang.com/vp/products/4389460010?itemId=5200523288&vendorItemId=72509698243&sourceType=CATEGORY&categoryId=184462,False,0,5.0,14.0,False,퍼닉에스엠,착불배송,"['사이즈: 슈퍼싱글', '사용대상: 청소년/성인', '침대 프레임 타입: 수납형', '헤드 유무: 헤드없음', '가구 재질: 합성목재', '쿠팡상품번호: 4389460010 - 5200523288']",[],14.0
911,912,184562,"레이디가구 데일리 원목 평상형 통깔판 침대 슈퍼싱글, SS",129900,2074320460,https://www.coupang.com/vp/products/2074320460?itemId=3524152342&vendorItemId=72817142896&sourceType=CATEGORY&categoryId=184462,False,53,5.0,3.0,False,레이디가구,0,['쿠팡상품번호: 2074320460 - 3524152342'],[],3.0
912,913,184562,"[삼익가구]무료배송 내츄럴 접이식 원목 매트리스깔판 저상형침대(Q), 내추럴",80900,1551012741,https://www.coupang.com/vp/products/1551012741?itemId=2653918303&vendorItemId=70644681439&sourceType=CATEGORY&categoryId=184462,False,49,5.0,1.0,False,삼익가구,0,"['헤드 유무: 헤드없음', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 밀폐형', '가구 재질: 원목', '쿠팡상품번호: 1551012741 - 2653918303']",[],1.0
914,915,184562,"다니엘우드 원목 침대 헤드 침대프레임(수퍼싱글 퀸 사이드)헤드보드, 네추럴우드",49900,95396732,https://www.coupang.com/vp/products/95396732?itemId=294432274&vendorItemId=3724430965&sourceType=CATEGORY&categoryId=184462,False,29,4.5,8.0,False,다니엘우드,착불배송,"['사이즈: 슈퍼싱글', '쿠팡상품번호: 95396732 - 294432274']",[],1.0
915,916,184562,"가구야 퀸 540 터치LED+USB 저상형침대, 그레이(참숯양면매트리스)",199000,39024548,https://www.coupang.com/vp/products/39024548?itemId=143533073&vendorItemId=3312655406&sourceType=CATEGORY&categoryId=184462,False,16,4.0,464.0,False,가구야,착불배송,"['구성품: 프레임+매트리스', '사이즈: 퀸', '매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '상판높이: 145m', '쿠팡상품번호: 39024548 - 143533073']",[],26.0
916,917,184562,아텍스 BE634N,498000,344040097,https://www.coupang.com/vp/products/344040097?itemId=1092995058&vendorItemId=5540930802&sourceType=CATEGORY&categoryId=184462,False,0,4.0,24.0,False,아텍스,0,['쿠팡상품번호: 344040097 - 1092995058'],[],4.0
918,919,184562,"다용도 접이식 휴대용 미니 테이블 캠핑 피크닉 베드트레이 차박, 아이보리",11800,5008105531,https://www.coupang.com/vp/products/5008105531?itemId=6702246658&vendorItemId=73995869251&sourceType=CATEGORY&categoryId=184462,False,40,4.5,5.0,False,더쎈,"3,000",['쿠팡상품번호: 5008105531 - 6702246658'],[],5.0
919,920,184562,[삼익가구]프로아 아이보리 도장 침대(매트제외-킹),419000,297609352,https://www.coupang.com/vp/products/297609352?itemId=937435253&vendorItemId=5321248281&sourceType=CATEGORY&categoryId=184462,False,58,5.0,2.0,False,삼익가구,0,['쿠팡상품번호: 297609352 - 937435253'],[],2.0
921,922,184562,"IYES 이동식 침대 노트북 테이블 IY-2912, 블랙",89900,4866625852,https://www.coupang.com/vp/products/4866625852?itemId=6318110695&vendorItemId=73613570068&sourceType=CATEGORY&categoryId=184462,True,0,4.0,1.0,False,,0,['쿠팡상품번호: 4866625852 - 6318110695'],[],1.0
923,924,184562,"동서가구 *특가*엘가 모던 퀸 흙침대(황토볼보료) DF908273, 브라운",739900,39041500,https://www.coupang.com/vp/products/39041500?itemId=143589182&vendorItemId=71335956077&sourceType=CATEGORY&categoryId=184462,False,35,4.5,18.0,False,동서가구,0,"['사이즈: 너비1700mmX깊이2250mmX높이950mm', '색상계열: 브라운계열', '분리온도조절 여부: 분리온도조절 가능', '사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '쿠팡상품번호: 39041500 - 143589182']",[],4.0
924,925,184562,[탑펠리즈] 피톤치드 편백원목 온열 침대 슈퍼싱글(SS),790000,4854188139,https://www.coupang.com/vp/products/4854188139?itemId=6288526126&vendorItemId=73584076852&sourceType=CATEGORY&categoryId=184462,False,46,,,False,,0,['쿠팡상품번호: 4854188139 - 6288526126'],[],
925,926,184562,"세진침대 마루 리클라이너 모션베드 전동침대+코지블루 천연라텍스 230T 매트리스, 마루 모션베드+천연라텍스230T(모카그레이)",899000,1460017240,https://www.coupang.com/vp/products/1460017240?itemId=2512125027&vendorItemId=70505157599&sourceType=CATEGORY&categoryId=184462,False,25,4.0,4.0,False,세진침대,착불배송,"['헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '구성품: 침대+매트리스', '쿠팡상품번호: 1460017240 - 2512125027']",[],5.0
926,927,184562,"[일룸] 멘디 슈퍼싱글 침대(매트리스 포함), 뉴트럴밤나무+그레이매트(NCCGYM)",599000,4625190871,https://www.coupang.com/vp/products/4625190871?itemId=5737495381&vendorItemId=73036190191&sourceType=CATEGORY&categoryId=184462,False,0,,,False,일룸,0,['쿠팡상품번호: 4625190871 - 5737495381'],[],
927,928,184562,"젠티스 끌레르 가죽 침대 세트 퀸, 화이트, 01. 퀸(프레임+깔판) 매트별도",269000,4276478,https://www.coupang.com/vp/products/4276478?itemId=892963161&vendorItemId=70409709832&sourceType=CATEGORY&categoryId=184462,False,31,4.0,212.0,False,젠티스,착불배송,"['사이즈: 퀸', '매트리스포함여부: 별도구매', '헤드 유무: 헤드있음', '재질: 인조가죽', '사용대상: 청소년/성인', '쿠팡상품번호: 4276478 - 892963161']",[],7.0
928,929,184562,"홈페리코리아 소그노클래식 슈퍼싱글침대 철제침대 철재침대 이케아침대, 화이트",109000,31926368,https://www.coupang.com/vp/products/31926368?itemId=120297628&vendorItemId=3243634359&sourceType=CATEGORY&categoryId=184462,False,0,4.5,6.0,False,,"40,000","['색상계열: 화이트계열', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '쿠팡상품번호: 31926368 - 120297628']",[],
